datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-05-19 03:38:39,nik-office,nik-office,22.300,55.600,809.000,332505.000,299.000,272,260
2017-05-19 03:38:44,nik-office,nik-office,22.300,55.400,825.000,679179.000,414.000,272,260
2017-05-19 03:38:49,nik-office,nik-office,22.300,56.400,842.000,689508.000,292.000,272,260
2017-05-19 03:38:54,nik-office,nik-office,22.300,56.400,811.000,335097.000,0.000,272,260
2017-05-19 03:38:59,nik-office,nik-office,22.300,56.300,822.000,362168.000,0.000,272,260
2017-05-19 03:39:04,nik-office,nik-office,22.300,55.800,825.000,360068.000,47.000,272,260
2017-05-19 03:39:09,nik-office,nik-office,22.300,56.400,814.000,333541.000,392.000,272,260
2017-05-19 03:39:14,nik-office,nik-office,22.300,55.600,809.000,537439.000,427.000,272,260
2017-05-19 03:39:19,nik-office,nik-office,22.300,55.400,809.000,674893.000,383.000,272,260
2017-05-19 03:39:24,nik-office,nik-office,22.300,56.400,817.000,358906.000,225.000,272,260
2017-05-19 03:39:29,nik-office,nik-office,22.300,56.400,834.000,343709.000,0.000,272,260
2017-05-19 03:39:34,nik-office,nik-office,22.300,55.800,842.000,669243.000,0.000,272,260
2017-05-19 03:39:39,nik-office,nik-office,22.300,56.300,817.000,345604.000,86.000,272,260
2017-05-19 03:39:44,nik-office,nik-office,22.300,55.400,806.000,345749.000,436.000,272,260
2017-05-19 03:39:49,nik-office,nik-office,22.300,55.500,800.000,333699.000,362.000,272,260
2017-05-19 03:39:54,nik-office,nik-office,22.300,55.600,795.000,387826.000,0.000,272,260
2017-05-19 03:39:59,nik-office,nik-office,22.300,56.000,814.000,348727.000,113.000,272,260
2017-05-19 03:40:04,nik-office,nik-office,22.300,55.400,793.000,716513.000,63.000,272,260
2017-05-19 03:40:09,nik-office,nik-office,22.300,55.700,803.000,351478.000,133.000,272,260
2017-05-19 03:40:14,nik-office,nik-office,22.300,55.800,782.000,335494.000,306.000,272,260
2017-05-19 03:40:19,nik-office,nik-office,22.300,56.400,772.000,681478.000,380.000,272,260
2017-05-19 03:40:24,nik-office,nik-office,22.300,56.300,790.000,718283.000,453.000,272,260
2017-05-19 03:40:29,nik-office,nik-office,22.300,55.300,798.000,359798.000,389.000,272,260
2017-05-19 03:40:34,nik-office,nik-office,22.300,56.300,814.000,681338.000,333.000,272,260
2017-05-19 03:40:39,nik-office,nik-office,22.300,56.300,795.000,353299.000,106.000,272,260
2017-05-19 03:40:44,nik-office,nik-office,22.300,56.400,806.000,416785.000,0.000,272,260
2017-05-19 03:40:49,nik-office,nik-office,22.300,56.300,834.000,410023.000,0.000,272,260
2017-05-19 03:40:54,nik-office,nik-office,22.300,56.300,839.000,355624.000,75.000,272,260
2017-05-19 03:40:59,nik-office,nik-office,22.300,55.300,834.000,595833.000,231.000,272,260
2017-05-19 03:41:04,nik-office,nik-office,22.300,56.300,836.000,345440.000,436.000,272,260
2017-05-19 03:41:09,nik-office,nik-office,22.300,55.800,828.000,352044.000,312.000,272,260
2017-05-19 03:41:14,nik-office,nik-office,22.300,56.300,825.000,711494.000,301.000,272,260
2017-05-19 03:41:19,nik-office,nik-office,22.300,55.400,834.000,348440.000,0.000,272,260
2017-05-19 03:41:24,nik-office,nik-office,22.300,56.100,831.000,717595.000,433.000,272,260
2017-05-19 03:41:29,nik-office,nik-office,22.300,56.400,820.000,325266.000,437.000,272,260
2017-05-19 03:41:34,nik-office,nik-office,22.300,56.400,834.000,345807.000,207.000,272,260
2017-05-19 03:41:39,nik-office,nik-office,22.300,55.400,822.000,356332.000,142.000,272,260
2017-05-19 03:41:44,nik-office,nik-office,22.300,55.400,825.000,345248.000,437.000,272,260
2017-05-19 03:41:49,nik-office,nik-office,22.300,55.500,842.000,350183.000,291.000,272,260
2017-05-19 03:41:54,nik-office,nik-office,22.300,56.400,820.000,685639.000,447.000,272,260
2017-05-19 03:41:59,nik-office,nik-office,22.300,56.400,806.000,361946.000,0.000,272,260
2017-05-19 03:42:04,nik-office,nik-office,22.300,55.400,795.000,337873.000,384.000,272,260
2017-05-19 03:42:09,nik-office,nik-office,22.300,56.300,817.000,340520.000,129.000,272,260
2017-05-19 03:42:14,nik-office,nik-office,22.300,55.300,836.000,354881.000,92.000,272,260
2017-05-19 03:42:19,nik-office,nik-office,22.300,55.300,822.000,358205.000,0.000,272,260
2017-05-19 03:42:24,nik-office,nik-office,22.300,55.300,836.000,351814.000,0.000,272,260
2017-05-19 03:42:29,nik-office,nik-office,22.300,56.400,825.000,358347.000,0.000,272,260
2017-05-19 03:42:34,nik-office,nik-office,22.300,55.400,828.000,356693.000,60.000,272,260
2017-05-19 03:42:39,nik-office,nik-office,22.300,55.900,814.000,376240.000,101.000,272,260
2017-05-19 03:42:44,nik-office,nik-office,22.300,56.400,814.000,711364.000,93.000,272,260
2017-05-19 03:42:49,nik-office,nik-office,22.300,56.400,836.000,332695.000,398.000,272,260
2017-05-19 03:42:54,nik-office,nik-office,22.300,56.300,848.000,365286.000,447.000,272,260
2017-05-19 03:42:59,nik-office,nik-office,22.300,55.400,820.000,685788.000,432.000,272,260
2017-05-19 03:43:04,nik-office,nik-office,22.300,55.500,809.000,720494.000,451.000,272,260
2017-05-19 03:43:09,nik-office,nik-office,22.300,56.300,809.000,360929.000,393.000,272,260
2017-05-19 03:43:14,nik-office,nik-office,22.300,55.500,809.000,522723.000,0.000,272,260
2017-05-19 03:43:19,nik-office,nik-office,22.300,55.400,814.000,346493.000,0.000,272,260
2017-05-19 03:43:24,nik-office,nik-office,22.300,56.200,820.000,339332.000,351.000,272,260
2017-05-19 03:43:29,nik-office,nik-office,22.300,55.600,825.000,494631.000,304.000,272,260
2017-05-19 03:43:34,nik-office,nik-office,22.300,56.000,825.000,709184.000,355.000,272,260
2017-05-19 03:43:39,nik-office,nik-office,22.300,55.400,820.000,346281.000,299.000,272,260
2017-05-19 03:43:44,nik-office,nik-office,22.300,56.400,800.000,372446.000,0.000,272,260
2017-05-19 03:43:49,nik-office,nik-office,22.300,55.400,798.000,476611.000,29.000,272,260
2017-05-19 03:43:54,nik-office,nik-office,22.300,56.400,793.000,410513.000,0.000,272,260
2017-05-19 03:43:59,nik-office,nik-office,22.300,56.200,803.000,356674.000,291.000,272,260
2017-05-19 03:44:04,nik-office,nik-office,22.300,56.400,820.000,687695.000,0.000,272,260
2017-05-19 03:44:09,nik-office,nik-office,22.300,55.200,803.000,344671.000,0.000,272,260
2017-05-19 03:44:14,nik-office,nik-office,22.300,55.300,798.000,365176.000,0.000,272,260
2017-05-19 03:44:19,nik-office,nik-office,22.300,55.300,809.000,682833.000,139.000,272,260
2017-05-19 03:44:24,nik-office,nik-office,22.300,56.100,822.000,702434.000,83.000,272,260
2017-05-19 03:44:29,nik-office,nik-office,22.300,55.300,828.000,349969.000,298.000,272,260
2017-05-19 03:44:34,nik-office,nik-office,22.300,55.500,811.000,678576.000,108.000,272,260
2017-05-19 03:44:39,nik-office,nik-office,22.300,56.200,817.000,363888.000,109.000,272,260
2017-05-19 03:44:44,nik-office,nik-office,22.300,56.100,814.000,352052.000,93.000,272,260
2017-05-19 03:44:49,nik-office,nik-office,22.300,55.200,803.000,716182.000,59.000,272,260
2017-05-19 03:44:54,nik-office,nik-office,22.300,56.100,798.000,715893.000,15.000,272,260
2017-05-19 03:44:59,nik-office,nik-office,22.300,56.200,798.000,706547.000,0.000,272,260
2017-05-19 03:45:04,nik-office,nik-office,22.300,56.100,806.000,351982.000,14.000,272,260
2017-05-19 03:45:09,nik-office,nik-office,22.300,55.400,800.000,351032.000,0.000,272,260
2017-05-19 03:45:14,nik-office,nik-office,22.300,55.500,817.000,693852.000,67.000,272,260
2017-05-19 03:45:19,nik-office,nik-office,22.300,56.100,809.000,663667.000,0.000,272,260
2017-05-19 03:45:24,nik-office,nik-office,22.300,55.700,822.000,692957.000,303.000,272,260
2017-05-19 03:45:29,nik-office,nik-office,22.300,55.200,811.000,701148.000,344.000,272,260
2017-05-19 03:45:34,nik-office,nik-office,22.300,55.200,817.000,354112.000,278.000,272,260
2017-05-19 03:45:39,nik-office,nik-office,22.300,55.200,828.000,695410.000,350.000,272,260
2017-05-19 03:45:44,nik-office,nik-office,22.300,56.200,834.000,334058.000,323.000,272,260
2017-05-19 03:45:49,nik-office,nik-office,22.300,56.200,806.000,350339.000,93.000,272,260
2017-05-19 03:45:54,nik-office,nik-office,22.300,55.800,811.000,338536.000,29.000,272,260
2017-05-19 03:45:59,nik-office,nik-office,22.300,56.100,787.000,720491.000,174.000,272,260
2017-05-19 03:46:04,nik-office,nik-office,22.300,55.200,800.000,343368.000,0.000,272,260
2017-05-19 03:46:09,nik-office,nik-office,22.300,55.800,795.000,346580.000,0.000,272,260
2017-05-19 03:46:14,nik-office,nik-office,22.300,56.000,814.000,338758.000,0.000,272,260
2017-05-19 03:46:19,nik-office,nik-office,22.300,56.300,817.000,710236.000,0.000,272,260
2017-05-19 03:46:24,nik-office,nik-office,22.300,56.200,798.000,351794.000,28.000,272,260
2017-05-19 03:46:29,nik-office,nik-office,22.300,55.300,831.000,714957.000,37.000,272,260
2017-05-19 03:46:34,nik-office,nik-office,22.300,55.300,820.000,347688.000,210.000,272,260
2017-05-19 03:46:39,nik-office,nik-office,22.300,55.400,834.000,334759.000,446.000,272,260
2017-05-19 03:46:44,nik-office,nik-office,22.300,56.100,828.000,718256.000,377.000,272,260
2017-05-19 03:46:49,nik-office,nik-office,22.300,55.500,814.000,352602.000,97.000,272,260
2017-05-19 03:46:54,nik-office,nik-office,22.300,55.800,836.000,348868.000,0.000,272,260
2017-05-19 03:46:59,nik-office,nik-office,22.300,55.500,828.000,332492.000,0.000,272,260
2017-05-19 03:47:04,nik-office,nik-office,22.300,55.300,817.000,711375.000,0.000,272,260
2017-05-19 03:47:09,nik-office,nik-office,22.300,55.300,822.000,348513.000,187.000,272,260
2017-05-19 03:47:14,nik-office,nik-office,22.300,55.700,828.000,447510.000,400.000,272,260
2017-05-19 03:47:19,nik-office,nik-office,22.300,55.200,820.000,364210.000,438.000,272,260
2017-05-19 03:47:24,nik-office,nik-office,22.300,55.300,831.000,338982.000,336.000,272,260
2017-05-19 03:47:29,nik-office,nik-office,22.300,55.900,811.000,725178.000,282.000,272,260
2017-05-19 03:47:34,nik-office,nik-office,22.300,56.200,825.000,716249.000,0.000,272,260
2017-05-19 03:47:39,nik-office,nik-office,22.300,56.300,825.000,686360.000,87.000,272,260
2017-05-19 03:47:44,nik-office,nik-office,22.300,56.300,834.000,348165.000,248.000,272,260
2017-05-19 03:47:49,nik-office,nik-office,22.300,56.200,806.000,334563.000,453.000,272,260
2017-05-19 03:47:54,nik-office,nik-office,22.300,55.200,800.000,363259.000,225.000,272,260
2017-05-19 03:47:59,nik-office,nik-office,22.300,55.800,825.000,336678.000,0.000,272,260
2017-05-19 03:48:04,nik-office,nik-office,22.300,55.400,822.000,716330.000,0.000,272,260
2017-05-19 03:48:09,nik-office,nik-office,22.300,55.300,825.000,355077.000,235.000,272,260
2017-05-19 03:48:14,nik-office,nik-office,22.300,56.200,825.000,381261.000,446.000,272,260
2017-05-19 03:48:19,nik-office,nik-office,22.300,55.600,814.000,686460.000,454.000,272,260
2017-05-19 03:48:24,nik-office,nik-office,22.300,56.300,777.000,350749.000,187.000,272,260
2017-05-19 03:48:29,nik-office,nik-office,22.300,55.500,787.000,346029.000,0.000,272,260
2017-05-19 03:48:34,nik-office,nik-office,22.400,55.500,809.000,341941.000,0.000,272,260
2017-05-19 03:48:39,nik-office,nik-office,22.300,56.200,806.000,350596.000,26.000,272,260
2017-05-19 03:48:44,nik-office,nik-office,22.300,56.200,822.000,347504.000,113.000,272,260
2017-05-19 03:48:49,nik-office,nik-office,22.300,56.200,795.000,711322.000,341.000,272,260
2017-05-19 03:48:54,nik-office,nik-office,22.300,56.200,806.000,711948.000,447.000,272,260
2017-05-19 03:48:59,nik-office,nik-office,22.300,56.100,806.000,571065.000,49.000,272,260
2017-05-19 03:49:04,nik-office,nik-office,22.300,56.000,800.000,357035.000,347.000,272,260
2017-05-19 03:49:09,nik-office,nik-office,22.300,56.100,798.000,355310.000,12.000,272,260
2017-05-19 03:49:14,nik-office,nik-office,22.300,55.300,800.000,708787.000,0.000,272,260
2017-05-19 03:49:19,nik-office,nik-office,22.300,56.200,800.000,352626.000,0.000,272,260
2017-05-19 03:49:24,nik-office,nik-office,22.300,55.200,798.000,721866.000,37.000,272,260
2017-05-19 03:49:29,nik-office,nik-office,22.300,56.200,793.000,704420.000,162.000,272,260
2017-05-19 03:49:34,nik-office,nik-office,22.300,56.100,811.000,334341.000,441.000,272,260
2017-05-19 03:49:39,nik-office,nik-office,22.300,56.200,809.000,703344.000,436.000,272,260
2017-05-19 03:49:44,nik-office,nik-office,22.300,56.100,798.000,685440.000,337.000,272,260
2017-05-19 03:49:49,nik-office,nik-office,22.300,56.100,823.000,370509.000,0.000,272,260
2017-05-19 03:49:54,nik-office,nik-office,22.300,55.200,806.000,375256.000,0.000,272,260
2017-05-19 03:49:59,nik-office,nik-office,22.300,56.100,814.000,716716.000,0.000,272,260
2017-05-19 03:50:04,nik-office,nik-office,22.300,56.200,814.000,328910.000,67.000,272,260
2017-05-19 03:50:09,nik-office,nik-office,22.300,56.200,817.000,354152.000,409.000,272,260
2017-05-19 03:50:14,nik-office,nik-office,22.300,55.400,817.000,707514.000,440.000,272,260
2017-05-19 03:50:19,nik-office,nik-office,22.300,55.300,831.000,710484.000,421.000,272,260
2017-05-19 03:50:24,nik-office,nik-office,22.300,56.200,823.000,353276.000,344.000,272,260
2017-05-19 03:50:29,nik-office,nik-office,22.300,56.100,820.000,719994.000,223.000,272,260
2017-05-19 03:50:34,nik-office,nik-office,22.300,56.100,800.000,710603.000,20.000,272,260
2017-05-19 03:50:39,nik-office,nik-office,22.300,56.100,834.000,347083.000,0.000,272,260
2017-05-19 03:50:44,nik-office,nik-office,22.300,56.100,823.000,721889.000,0.000,272,260
2017-05-19 03:50:49,nik-office,nik-office,22.300,56.100,809.000,709118.000,0.000,272,260
2017-05-19 03:50:54,nik-office,nik-office,22.300,56.100,811.000,350999.000,10.000,272,260
2017-05-19 03:50:59,nik-office,nik-office,22.300,55.200,828.000,553821.000,50.000,272,260
2017-05-19 03:51:04,nik-office,nik-office,22.300,55.000,823.000,708266.000,0.000,272,260
2017-05-19 03:51:09,nik-office,nik-office,22.300,56.000,826.000,348373.000,68.000,272,260
2017-05-19 03:51:14,nik-office,nik-office,22.400,55.700,826.000,575810.000,99.000,272,260
2017-05-19 03:51:19,nik-office,nik-office,22.300,55.300,809.000,346877.000,51.000,272,260
2017-05-19 03:51:24,nik-office,nik-office,22.300,56.100,790.000,321160.000,269.000,272,260
2017-05-19 03:51:29,nik-office,nik-office,22.300,55.300,787.000,348490.000,408.000,272,260
2017-05-19 03:51:34,nik-office,nik-office,22.300,55.300,806.000,726916.000,402.000,272,260
2017-05-19 03:51:39,nik-office,nik-office,22.400,56.200,818.000,706229.000,451.000,272,260
2017-05-19 03:51:44,nik-office,nik-office,22.300,55.100,807.000,358042.000,360.000,272,260
2017-05-19 03:51:49,nik-office,nik-office,22.300,55.400,809.000,705867.000,376.000,272,260
2017-05-19 03:51:54,nik-office,nik-office,22.300,55.200,798.000,488794.000,273.000,272,260
2017-05-19 03:51:59,nik-office,nik-office,22.400,55.400,809.000,348807.000,0.000,272,260
2017-05-19 03:52:04,nik-office,nik-office,22.400,55.300,823.000,720171.000,29.000,272,260
2017-05-19 03:52:09,nik-office,nik-office,22.400,56.200,811.000,348178.000,36.000,272,260
2017-05-19 03:52:14,nik-office,nik-office,22.300,56.200,807.000,359135.000,149.000,272,260
2017-05-19 03:52:19,nik-office,nik-office,22.400,55.700,812.000,677897.000,130.000,272,260
2017-05-19 03:52:24,nik-office,nik-office,22.300,55.200,798.000,326389.000,449.000,272,260
2017-05-19 03:52:29,nik-office,nik-office,22.400,55.700,817.000,346431.000,386.000,272,260
2017-05-19 03:52:34,nik-office,nik-office,22.300,55.600,809.000,431317.000,277.000,272,260
2017-05-19 03:52:39,nik-office,nik-office,22.400,55.700,790.000,322680.000,245.000,272,260
2017-05-19 03:52:44,nik-office,nik-office,22.300,55.500,809.000,344377.000,0.000,272,260
2017-05-19 03:52:49,nik-office,nik-office,22.300,56.200,823.000,360002.000,16.000,272,260
2017-05-19 03:52:54,nik-office,nik-office,22.300,55.400,837.000,723514.000,11.000,272,260
2017-05-19 03:52:59,nik-office,nik-office,22.300,56.200,842.000,377846.000,349.000,272,260
2017-05-19 03:53:04,nik-office,nik-office,22.400,55.400,840.000,333079.000,452.000,272,260
2017-05-19 03:53:09,nik-office,nik-office,22.400,55.900,829.000,353518.000,381.000,272,260
2017-05-19 03:53:14,nik-office,nik-office,22.300,55.700,821.000,690098.000,419.000,272,260
2017-05-19 03:53:19,nik-office,nik-office,22.300,55.200,815.000,374879.000,272.000,272,260
2017-05-19 03:53:24,nik-office,nik-office,22.400,55.600,815.000,345428.000,0.000,272,260
2017-05-19 03:53:29,nik-office,nik-office,22.300,55.800,846.000,364623.000,0.000,272,260
2017-05-19 03:53:34,nik-office,nik-office,22.400,55.800,829.000,354641.000,99.000,272,260
2017-05-19 03:53:39,nik-office,nik-office,22.400,55.200,829.000,668946.000,335.000,272,260
2017-05-19 03:53:44,nik-office,nik-office,22.300,55.600,804.000,352465.000,452.000,272,260
2017-05-19 03:53:49,nik-office,nik-office,22.400,55.800,804.000,351860.000,450.000,272,260
2017-05-19 03:53:54,nik-office,nik-office,22.300,55.400,807.000,350034.000,378.000,272,260
2017-05-19 03:53:59,nik-office,nik-office,22.400,56.200,826.000,681281.000,336.000,272,260
2017-05-19 03:54:04,nik-office,nik-office,22.400,56.200,835.000,341917.000,0.000,272,260
2017-05-19 03:54:09,nik-office,nik-office,22.400,55.700,843.000,352686.000,0.000,272,260
2017-05-19 03:54:14,nik-office,nik-office,22.400,55.400,851.000,328005.000,451.000,272,260
2017-05-19 03:54:19,nik-office,nik-office,22.400,56.300,837.000,606023.000,60.000,272,260
2017-05-19 03:54:24,nik-office,nik-office,22.400,55.300,829.000,336782.000,425.000,272,260
2017-05-19 03:54:29,nik-office,nik-office,22.400,55.900,829.000,685896.000,428.000,272,260
2017-05-19 03:54:34,nik-office,nik-office,22.400,56.400,807.000,697689.000,449.000,272,260
2017-05-19 03:54:39,nik-office,nik-office,22.400,56.300,807.000,329004.000,315.000,272,260
2017-05-19 03:54:44,nik-office,nik-office,22.400,55.800,799.000,682117.000,331.000,272,260
2017-05-19 03:54:49,nik-office,nik-office,22.400,55.200,794.000,349739.000,215.000,272,260
2017-05-19 03:54:54,nik-office,nik-office,22.400,55.300,812.000,342039.000,0.000,272,260
2017-05-19 03:54:59,nik-office,nik-office,22.400,56.200,804.000,356758.000,4.000,272,260
2017-05-19 03:55:04,nik-office,nik-office,22.400,55.300,801.000,710721.000,0.000,272,260
2017-05-19 03:55:09,nik-office,nik-office,22.400,55.300,801.000,346708.000,40.000,272,260
2017-05-19 03:55:14,nik-office,nik-office,22.400,55.400,807.000,548996.000,154.000,272,260
2017-05-19 03:55:19,nik-office,nik-office,22.400,55.500,807.000,719151.000,242.000,272,260
2017-05-19 03:55:24,nik-office,nik-office,22.400,55.200,799.000,332707.000,444.000,272,260
2017-05-19 03:55:29,nik-office,nik-office,22.400,55.300,810.000,350295.000,417.000,272,260
2017-05-19 03:55:34,nik-office,nik-office,22.400,55.100,815.000,711632.000,400.000,272,260
2017-05-19 03:55:39,nik-office,nik-office,22.400,55.300,815.000,705662.000,291.000,272,260
2017-05-19 03:55:44,nik-office,nik-office,22.400,56.200,804.000,356762.000,45.000,272,260
2017-05-19 03:55:49,nik-office,nik-office,22.400,56.100,799.000,332725.000,0.000,272,260
2017-05-19 03:55:54,nik-office,nik-office,22.400,56.200,810.000,361222.000,0.000,272,260
2017-05-19 03:55:59,nik-office,nik-office,22.400,56.200,794.000,338170.000,63.000,272,260
2017-05-19 03:56:04,nik-office,nik-office,22.400,56.100,818.000,683692.000,165.000,272,260
2017-05-19 03:56:09,nik-office,nik-office,22.400,56.100,823.000,357966.000,451.000,272,260
2017-05-19 03:56:14,nik-office,nik-office,22.400,55.100,818.000,375344.000,424.000,272,260
2017-05-19 03:56:19,nik-office,nik-office,22.400,55.700,804.000,722595.000,421.000,272,260
2017-05-19 03:56:24,nik-office,nik-office,22.400,56.400,823.000,713978.000,377.000,272,260
2017-05-19 03:56:29,nik-office,nik-office,22.400,56.500,829.000,510995.000,138.000,272,260
2017-05-19 03:56:34,nik-office,nik-office,22.400,55.800,837.000,713085.000,164.000,272,260
2017-05-19 03:56:39,nik-office,nik-office,22.400,56.300,843.000,347682.000,47.000,272,260
2017-05-19 03:56:44,nik-office,nik-office,22.400,56.300,835.000,344282.000,0.000,272,260
2017-05-19 03:56:49,nik-office,nik-office,22.400,56.300,807.000,341318.000,0.000,272,260
2017-05-19 03:56:54,nik-office,nik-office,22.400,55.500,826.000,620135.000,27.000,272,260
2017-05-19 03:56:59,nik-office,nik-office,22.400,55.300,823.000,350006.000,91.000,272,260
2017-05-19 03:57:04,nik-office,nik-office,22.400,55.500,823.000,361242.000,27.000,272,260
2017-05-19 03:57:09,nik-office,nik-office,22.400,55.300,832.000,355423.000,230.000,272,260
2017-05-19 03:57:14,nik-office,nik-office,22.400,55.500,846.000,387718.000,399.000,272,260
2017-05-19 03:57:19,nik-office,nik-office,22.400,55.300,829.000,379090.000,441.000,272,260
2017-05-19 03:57:24,nik-office,nik-office,22.400,55.500,826.000,720314.000,425.000,272,260
2017-05-19 03:57:29,nik-office,nik-office,22.400,56.400,835.000,355513.000,451.000,272,260
2017-05-19 03:57:34,nik-office,nik-office,22.400,56.200,826.000,340602.000,362.000,272,260
2017-05-19 03:57:39,nik-office,nik-office,22.400,55.400,812.000,468569.000,319.000,272,260
2017-05-19 03:57:44,nik-office,nik-office,22.400,55.500,812.000,343634.000,307.000,272,260
2017-05-19 03:57:49,nik-office,nik-office,22.400,56.200,812.000,357242.000,375.000,272,260
2017-05-19 03:57:54,nik-office,nik-office,22.400,56.300,810.000,719406.000,386.000,272,260
2017-05-19 03:57:59,nik-office,nik-office,22.400,56.300,818.000,713558.000,398.000,272,260
2017-05-19 03:58:04,nik-office,nik-office,22.400,56.300,812.000,332327.000,410.000,272,260
2017-05-19 03:58:09,nik-office,nik-office,22.400,55.400,812.000,333366.000,388.000,272,260
2017-05-19 03:58:14,nik-office,nik-office,22.400,55.800,804.000,713839.000,450.000,272,260
2017-05-19 03:58:19,nik-office,nik-office,22.400,56.300,815.000,584327.000,437.000,272,260
2017-05-19 03:58:24,nik-office,nik-office,22.400,56.300,815.000,351102.000,343.000,272,260
2017-05-19 03:58:29,nik-office,nik-office,22.400,56.300,815.000,716148.000,427.000,272,260
2017-05-19 03:58:34,nik-office,nik-office,22.300,56.100,796.000,710928.000,405.000,272,260
2017-05-19 03:58:39,nik-office,nik-office,22.400,56.100,810.000,353946.000,444.000,272,260
2017-05-19 03:58:44,nik-office,nik-office,22.400,56.200,799.000,719779.000,289.000,272,260
2017-05-19 03:58:49,nik-office,nik-office,22.400,56.200,799.000,328095.000,366.000,272,260
2017-05-19 03:58:54,nik-office,nik-office,22.400,55.600,821.000,356671.000,153.000,272,260
2017-05-19 03:58:59,nik-office,nik-office,22.400,55.700,849.000,682675.000,28.000,272,260
2017-05-19 03:59:04,nik-office,nik-office,22.400,56.300,815.000,616270.000,52.000,272,260
2017-05-19 03:59:09,nik-office,nik-office,22.400,56.100,810.000,339046.000,8.000,272,260
2017-05-19 03:59:14,nik-office,nik-office,22.400,55.300,823.000,374693.000,94.000,272,260
2017-05-19 03:59:19,nik-office,nik-office,22.400,55.800,821.000,724726.000,0.000,272,260
2017-05-19 03:59:24,nik-office,nik-office,22.400,56.300,804.000,347042.000,72.000,272,260
2017-05-19 03:59:29,nik-office,nik-office,22.400,56.200,826.000,647053.000,0.000,272,260
2017-05-19 03:59:34,nik-office,nik-office,22.400,55.300,804.000,707922.000,192.000,272,260
2017-05-19 03:59:39,nik-office,nik-office,22.400,56.300,815.000,332574.000,0.000,272,260
2017-05-19 03:59:44,nik-office,nik-office,22.400,55.500,786.000,354738.000,0.000,272,260
2017-05-19 03:59:49,nik-office,nik-office,22.400,55.400,796.000,715701.000,50.000,272,260
2017-05-19 03:59:54,nik-office,nik-office,22.400,56.300,794.000,466599.000,0.000,272,260
2017-05-19 03:59:59,nik-office,nik-office,22.400,55.900,826.000,338151.000,0.000,272,260
2017-05-19 04:00:04,nik-office,nik-office,22.400,55.300,812.000,683748.000,0.000,272,260
2017-05-19 04:00:09,nik-office,nik-office,22.400,56.200,794.000,343225.000,3.000,272,260
2017-05-19 04:00:14,nik-office,nik-office,22.400,56.300,807.000,436408.000,13.000,272,260
2017-05-19 04:00:19,nik-office,nik-office,22.400,56.000,810.000,640489.000,32.000,272,260
2017-05-19 04:00:24,nik-office,nik-office,22.400,56.100,821.000,680751.000,2.000,272,260
2017-05-19 04:00:29,nik-office,nik-office,22.400,56.200,835.000,352557.000,26.000,272,260
2017-05-19 04:00:34,nik-office,nik-office,22.400,56.100,846.000,691955.000,24.000,272,260
2017-05-19 04:00:39,nik-office,nik-office,22.400,56.100,815.000,730015.000,35.000,272,260
2017-05-19 04:00:44,nik-office,nik-office,22.400,56.200,804.000,348613.000,161.000,272,260
2017-05-19 04:00:49,nik-office,nik-office,22.400,55.300,780.000,662093.000,250.000,272,260
2017-05-19 04:00:54,nik-office,nik-office,22.400,55.100,791.000,697612.000,156.000,272,260
2017-05-19 04:00:59,nik-office,nik-office,22.400,56.200,815.000,706169.000,186.000,272,260
2017-05-19 04:01:04,nik-office,nik-office,22.400,55.200,804.000,325670.000,115.000,272,260
2017-05-19 04:01:09,nik-office,nik-office,22.400,55.200,832.000,325670.000,295.000,272,260
2017-05-19 04:01:40,nik-office,nik-office,22.400,55.300,804.000,367391.000,454.000,272,260
2017-05-19 04:01:45,nik-office,nik-office,22.400,56.100,846.000,714523.000,18.000,272,260
2017-05-19 04:01:50,nik-office,nik-office,22.400,55.200,807.000,376082.000,36.000,272,260
2017-05-19 04:01:55,nik-office,nik-office,22.400,55.600,801.000,699521.000,348.000,272,260
2017-05-19 04:02:00,nik-office,nik-office,22.400,56.200,801.000,353448.000,402.000,272,260
2017-05-19 04:02:05,nik-office,nik-office,22.400,55.200,810.000,350450.000,451.000,272,260
2017-05-19 04:02:10,nik-office,nik-office,22.400,55.100,804.000,358312.000,440.000,272,260
2017-05-19 04:02:15,nik-office,nik-office,22.400,55.100,812.000,715307.000,429.000,272,260
2017-05-19 04:02:20,nik-office,nik-office,22.400,55.700,810.000,356699.000,411.000,272,260
2017-05-19 04:02:25,nik-office,nik-office,22.400,55.700,796.000,357064.000,449.000,272,260
2017-05-19 04:02:30,nik-office,nik-office,22.400,54.600,788.000,685847.000,395.000,272,260
2017-05-19 04:02:35,nik-office,nik-office,22.400,55.300,794.000,716935.000,443.000,272,260
2017-05-19 04:02:40,nik-office,nik-office,22.400,54.400,815.000,356458.000,431.000,272,260
2017-05-19 04:02:45,nik-office,nik-office,22.400,54.600,823.000,351122.000,450.000,272,260
2017-05-19 04:02:50,nik-office,nik-office,22.400,54.800,840.000,725463.000,448.000,272,260
2017-05-19 04:02:55,nik-office,nik-office,22.400,54.600,849.000,347272.000,437.000,272,260
2017-05-19 04:03:00,nik-office,nik-office,22.400,54.600,843.000,718974.000,395.000,272,260
2017-05-19 04:03:05,nik-office,nik-office,22.400,54.400,837.000,337509.000,200.000,272,260
2017-05-19 04:03:10,nik-office,nik-office,22.400,53.400,837.000,426070.000,234.000,272,260
