datetime,location_x,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,location_y,count_operation,count_change,count_total
2017-03-25 13:10:44,Georgetown-default,26.3,39.1,1393.0,497.0,511.0,366.0,,,,,
2017-03-25 13:10:50,Georgetown-default,26.3,39.1,1377.0,503.0,508.0,366.0,,,,,
2017-03-25 13:10:56,Georgetown-default,26.3,38.3,1404.0,495.0,497.0,366.0,,,,,
2017-03-25 13:11:02,Georgetown-default,26.3,39.1,1404.0,395.0,495.0,367.0,,,,,
2017-03-25 13:11:09,Georgetown-default,26.3,39.3,1364.0,476.0,496.0,367.0,,,,,
2017-03-25 13:11:15,Georgetown-default,26.3,39.1,1350.0,389.0,494.0,367.0,,,,,
2017-03-25 13:11:22,Georgetown-default,26.3,39.3,1360.0,429.0,514.0,367.0,,,,,
2017-03-25 13:11:28,Georgetown-default,26.3,39.1,1370.0,374.0,505.0,367.0,,,,,
2017-03-25 13:11:34,Georgetown-default,26.3,38.4,1417.0,438.0,521.0,367.0,,,,,
2017-03-25 13:11:41,Georgetown-default,26.3,39.3,1380.0,506.0,512.0,368.0,,,,,
2017-03-25 13:11:47,Georgetown-default,26.3,39.3,1394.0,451.0,505.0,368.0,,,,,
2017-03-25 13:11:53,Georgetown-default,26.3,39.2,1367.0,506.0,514.0,368.0,,,,,
2017-03-25 13:12:00,Georgetown-default,26.3,39.2,1357.0,507.0,492.0,368.0,,,,,
2017-03-25 13:12:06,Georgetown-default,26.3,39.2,1384.0,502.0,518.0,368.0,,,,,
2017-03-25 13:12:12,Georgetown-default,26.3,39.2,1394.0,416.0,515.0,368.0,,,,,
2017-03-25 13:12:19,Georgetown-default,26.3,39.3,1377.0,505.0,498.0,368.0,,,,,
2017-03-25 13:12:25,Georgetown-default,26.4,39.3,1380.0,489.0,507.0,368.0,,,,,
2017-03-25 13:12:31,Georgetown-default,26.4,39.2,1380.0,505.0,503.0,368.0,,,,,
2017-03-25 13:12:37,Georgetown-default,26.4,39.1,1394.0,498.0,488.0,368.0,,,,,
2017-03-25 13:12:44,Georgetown-default,26.3,39.1,1424.0,481.0,516.0,369.0,,,,,
2017-03-25 13:12:50,Georgetown-default,26.4,39.1,1390.0,418.0,506.0,369.0,,,,,
2017-03-25 13:12:57,Georgetown-default,26.4,39.1,1347.0,492.0,490.0,369.0,,,,,
2017-03-25 13:13:03,Georgetown-default,26.4,39.2,1380.0,499.0,497.0,369.0,,,,,
2017-03-25 13:13:09,Georgetown-default,26.4,39.1,1387.0,422.0,492.0,369.0,,,,,
2017-03-25 13:13:15,Georgetown-default,26.4,39.3,1384.0,381.0,493.0,369.0,,,,,
2017-03-25 13:13:22,Georgetown-default,26.4,39.2,1370.0,490.0,502.0,369.0,,,,,
2017-03-25 13:13:29,Georgetown-default,26.4,39.1,1374.0,501.0,525.0,369.0,,,,,
2017-03-25 13:13:36,Georgetown-default,26.4,38.9,1353.0,505.0,499.0,369.0,,,,,
2017-03-25 13:13:42,Georgetown-default,26.4,39.1,1370.0,386.0,412.0,369.0,,,,,
2017-03-25 13:13:48,Georgetown-default,26.4,39.3,1394.0,485.0,500.0,369.0,,,,,
2017-03-25 13:13:55,Georgetown-default,26.4,39.2,1390.0,503.0,511.0,369.0,,,,,
2017-03-25 13:14:01,Georgetown-default,26.4,39.2,1370.0,502.0,505.0,370.0,,,,,
2017-03-25 13:14:07,Georgetown-default,26.4,39.2,1400.0,425.0,505.0,370.0,,,,,
2017-03-25 13:14:14,Georgetown-default,26.4,39.3,1364.0,499.0,506.0,370.0,,,,,
2017-03-25 13:14:20,Georgetown-default,26.4,39.1,1424.0,502.0,515.0,370.0,,,,,
2017-03-25 13:14:26,Georgetown-default,26.4,39.2,1417.0,420.0,508.0,370.0,,,,,
2017-03-25 13:14:32,Georgetown-default,26.4,39.3,1390.0,505.0,507.0,370.0,,,,,
2017-03-25 13:14:39,Georgetown-default,26.4,39.2,1404.0,505.0,508.0,370.0,,,,,
2017-03-25 13:14:45,Georgetown-default,26.4,39.2,1410.0,482.0,506.0,370.0,,,,,
2017-03-25 13:14:51,Georgetown-default,26.4,39.1,1390.0,432.0,487.0,370.0,,,,,
2017-03-25 13:14:57,Georgetown-default,26.4,39.2,1380.0,392.0,508.0,371.0,,,,,
2017-03-25 13:15:04,Georgetown-default,26.4,39.2,1384.0,396.0,462.0,372.0,,,,,
2017-03-25 13:15:11,Georgetown-default,26.4,38.1,1397.0,373.0,508.0,372.0,,,,,
2017-03-25 13:15:18,Georgetown-default,26.4,39.2,1387.0,374.0,518.0,372.0,,,,,
2017-03-25 13:15:24,Georgetown-default,26.4,39.3,1384.0,356.0,510.0,372.0,,,,,
2017-03-25 13:15:31,Georgetown-default,26.4,39.4,1370.0,354.0,516.0,375.0,,,,,
2017-03-25 13:15:38,Georgetown-default,26.4,39.3,1407.0,356.0,491.0,375.0,,,,,
2017-03-25 13:15:44,Georgetown-default,26.4,38.3,1400.0,326.0,509.0,375.0,,,,,
2017-03-25 13:15:51,Georgetown-default,26.4,39.2,1394.0,369.0,492.0,375.0,,,,,
2017-03-25 13:15:58,Georgetown-default,26.4,39.3,1420.0,363.0,505.0,375.0,,,,,
2017-03-25 13:16:04,Georgetown-default,26.4,38.5,1347.0,368.0,513.0,375.0,,,,,
2017-03-25 13:16:11,Georgetown-default,26.4,39.4,1391.0,345.0,506.0,375.0,,,,,
2017-03-25 13:16:18,Georgetown-default,26.4,38.6,1374.0,396.0,481.0,375.0,,,,,
2017-03-25 13:16:25,Georgetown-default,26.4,39.4,1351.0,484.0,508.0,375.0,,,,,
2017-03-25 13:16:31,Georgetown-default,26.4,39.3,1377.0,388.0,502.0,375.0,,,,,
2017-03-25 13:16:37,Georgetown-default,26.4,39.4,1374.0,473.0,504.0,375.0,,,,,
2017-03-25 13:16:44,Georgetown-default,26.4,39.3,1397.0,489.0,505.0,375.0,,,,,
2017-03-25 13:16:50,Georgetown-default,26.4,39.3,1420.0,409.0,498.0,375.0,,,,,
2017-03-25 13:16:57,Georgetown-default,26.4,39.4,1397.0,475.0,507.0,375.0,,,,,
2017-03-25 13:17:03,Georgetown-default,26.4,39.2,1397.0,339.0,485.0,375.0,,,,,
2017-03-25 13:17:09,Georgetown-default,26.4,39.5,1411.0,482.0,507.0,375.0,,,,,
2017-03-25 13:17:16,Georgetown-default,26.4,39.4,1381.0,495.0,511.0,375.0,,,,,
2017-03-25 13:17:22,Georgetown-default,26.5,39.4,1385.0,402.0,495.0,377.0,,,,,
2017-03-25 13:17:28,Georgetown-default,26.4,39.4,1388.0,453.0,517.0,377.0,,,,,
2017-03-25 13:17:35,Georgetown-default,26.4,39.3,1408.0,492.0,498.0,377.0,,,,,
2017-03-25 13:17:41,Georgetown-default,26.5,39.3,1411.0,398.0,507.0,378.0,,,,,
2017-03-25 13:17:48,Georgetown-default,26.4,39.5,1375.0,392.0,502.0,378.0,,,,,
2017-03-25 13:17:54,Georgetown-default,26.4,39.3,1371.0,490.0,516.0,378.0,,,,,
2017-03-25 13:18:00,Georgetown-default,26.4,39.2,1378.0,391.0,509.0,378.0,,,,,
2017-03-25 13:18:06,Georgetown-default,26.5,39.4,1378.0,364.0,504.0,378.0,,,,,
2017-03-25 13:18:13,Georgetown-default,26.4,39.4,1415.0,371.0,506.0,378.0,,,,,
2017-03-25 13:18:20,Georgetown-default,26.5,39.4,1401.0,434.0,499.0,378.0,,,,,
2017-03-25 13:18:26,Georgetown-default,26.4,39.2,1391.0,356.0,510.0,378.0,,,,,
2017-03-25 13:18:33,Georgetown-default,26.5,39.5,1381.0,380.0,505.0,378.0,,,,,
2017-03-25 13:18:39,Georgetown-default,26.5,39.1,1405.0,361.0,490.0,379.0,,,,,
2017-03-25 13:18:46,Georgetown-default,26.5,38.9,1418.0,371.0,488.0,379.0,,,,,
2017-03-25 13:18:52,Georgetown-default,26.5,39.4,1432.0,460.0,508.0,379.0,,,,,
2017-03-25 13:18:58,Georgetown-default,26.5,39.1,1415.0,459.0,494.0,379.0,,,,,
2017-03-25 13:19:05,Georgetown-default,26.5,39.3,1398.0,491.0,514.0,379.0,,,,,
2017-03-25 13:19:11,Georgetown-default,26.5,39.3,1391.0,458.0,508.0,379.0,,,,,
2017-03-25 13:19:17,Georgetown-default,26.5,39.2,1381.0,483.0,491.0,379.0,,,,,
2017-03-25 13:19:23,Georgetown-default,26.5,39.2,1395.0,488.0,509.0,379.0,,,,,
2017-03-25 13:19:29,Georgetown-default,26.5,39.3,1365.0,487.0,504.0,379.0,,,,,
2017-03-25 13:19:36,Georgetown-default,26.5,39.3,1388.0,492.0,511.0,379.0,,,,,
2017-03-25 13:19:42,Georgetown-default,26.5,39.3,1348.0,492.0,503.0,380.0,,,,,
2017-03-25 13:19:48,Georgetown-default,26.5,39.3,1385.0,432.0,499.0,380.0,,,,,
2017-03-25 13:19:54,Georgetown-default,26.5,39.4,1425.0,463.0,512.0,380.0,,,,,
2017-03-25 13:20:01,Georgetown-default,26.5,39.2,1401.0,490.0,511.0,380.0,,,,,
2017-03-25 13:20:07,Georgetown-default,26.5,39.2,1425.0,485.0,516.0,380.0,,,,,
2017-03-25 13:20:13,Georgetown-default,26.5,39.2,1456.0,397.0,513.0,381.0,,,,,
2017-03-25 13:20:20,Georgetown-default,26.5,39.3,1405.0,375.0,505.0,381.0,,,,,
2017-03-25 13:20:26,Georgetown-default,26.5,39.3,1405.0,489.0,505.0,381.0,,,,,
2017-03-25 13:20:33,Georgetown-default,26.5,39.2,1388.0,468.0,508.0,381.0,,,,,
2017-03-25 13:20:39,Georgetown-default,26.5,39.2,1405.0,455.0,487.0,381.0,,,,,
2017-03-25 13:20:45,Georgetown-default,26.5,39.4,1391.0,490.0,504.0,381.0,,,,,
2017-03-25 13:20:52,Georgetown-default,26.6,39.3,1398.0,485.0,520.0,381.0,,,,,
2017-03-25 13:20:58,Georgetown-default,26.5,39.1,1408.0,460.0,511.0,381.0,,,,,
2017-03-25 13:21:04,Georgetown-default,26.5,39.3,1401.0,359.0,513.0,381.0,,,,,
2017-03-25 13:21:11,Georgetown-default,26.5,39.4,1371.0,489.0,507.0,381.0,,,,,
2017-03-25 13:21:17,Georgetown-default,26.5,39.4,1391.0,384.0,506.0,381.0,,,,,
2017-03-25 13:21:24,Georgetown-default,26.5,39.4,1418.0,467.0,501.0,381.0,,,,,
2017-03-25 13:21:30,Georgetown-default,26.5,39.4,1418.0,493.0,513.0,381.0,,,,,
2017-03-25 13:21:36,Georgetown-default,26.6,39.4,1398.0,376.0,505.0,381.0,,,,,
2017-03-25 13:21:43,Georgetown-default,26.5,38.4,1391.0,436.0,520.0,382.0,,,,,
2017-03-25 13:21:49,Georgetown-default,26.6,39.3,1385.0,370.0,504.0,382.0,,,,,
2017-03-25 13:21:56,Georgetown-default,26.5,39.4,1361.0,351.0,501.0,382.0,,,,,
2017-03-25 13:22:03,Georgetown-default,26.6,39.6,1385.0,487.0,433.0,382.0,,,,,
2017-03-25 13:22:09,Georgetown-default,26.5,39.4,1425.0,360.0,504.0,383.0,,,,,
2017-03-25 13:22:15,Georgetown-default,26.6,38.5,1446.0,446.0,519.0,383.0,,,,,
2017-03-25 13:22:22,Georgetown-default,26.6,39.3,1421.0,493.0,501.0,383.0,,,,,
2017-03-25 13:22:28,Georgetown-default,26.6,39.3,1432.0,379.0,517.0,383.0,,,,,
2017-03-25 13:22:35,Georgetown-default,26.6,39.4,1446.0,441.0,509.0,384.0,,,,,
2017-03-25 13:22:41,Georgetown-default,26.6,39.2,1398.0,353.0,348.0,384.0,,,,,
2017-03-25 13:22:48,Georgetown-default,26.6,38.5,1418.0,483.0,517.0,384.0,,,,,
2017-03-25 13:22:54,Georgetown-default,26.6,39.4,1408.0,367.0,511.0,385.0,,,,,
2017-03-25 13:23:01,Georgetown-default,26.6,39.6,1405.0,365.0,509.0,385.0,,,,,
2017-03-25 13:23:07,Georgetown-default,26.6,39.5,1395.0,351.0,500.0,385.0,,,,,
2017-03-25 13:23:15,Georgetown-default,26.6,38.6,1385.0,436.0,507.0,385.0,,,,,
2017-03-25 13:23:21,Georgetown-default,26.6,39.4,1375.0,371.0,510.0,386.0,,,,,
2017-03-25 13:23:27,Georgetown-default,26.6,39.6,1425.0,489.0,491.0,386.0,,,,,
2017-03-25 13:23:34,Georgetown-default,26.6,39.3,1378.0,487.0,503.0,386.0,,,,,
2017-03-25 13:23:40,Georgetown-default,26.6,39.2,1382.0,393.0,513.0,386.0,,,,,
2017-03-25 13:23:47,Georgetown-default,26.6,39.3,1385.0,364.0,502.0,387.0,,,,,
2017-03-25 13:23:53,Georgetown-default,26.6,39.5,1411.0,485.0,511.0,387.0,,,,,
2017-03-25 13:24:00,Georgetown-default,26.6,39.3,1442.0,460.0,511.0,387.0,,,,,
2017-03-25 13:24:06,Georgetown-default,26.6,39.4,1433.0,393.0,494.0,388.0,,,,,
2017-03-25 13:24:12,Georgetown-default,26.6,39.4,1436.0,442.0,505.0,388.0,,,,,
2017-03-25 13:24:19,Georgetown-default,26.6,39.5,1447.0,491.0,506.0,388.0,,,,,
2017-03-25 13:24:25,Georgetown-default,26.6,39.4,1460.0,417.0,503.0,388.0,,,,,
2017-03-25 13:24:32,Georgetown-default,26.6,39.5,1450.0,475.0,504.0,388.0,,,,,
2017-03-25 13:24:38,Georgetown-default,26.6,39.3,1433.0,477.0,516.0,388.0,,,,,
2017-03-25 13:24:44,Georgetown-default,26.6,39.3,1426.0,396.0,500.0,388.0,,,,,
2017-03-25 13:24:50,Georgetown-default,26.6,39.4,1443.0,484.0,508.0,388.0,,,,,
2017-03-25 13:24:56,Georgetown-default,26.6,39.4,1450.0,477.0,506.0,388.0,,,,,
2017-03-25 13:25:03,Georgetown-default,26.6,39.4,1433.0,492.0,505.0,388.0,,,,,
2017-03-25 13:25:09,Georgetown-default,26.6,39.5,1457.0,475.0,523.0,388.0,,,,,
2017-03-25 13:25:15,Georgetown-default,26.6,39.4,1454.0,481.0,504.0,388.0,,,,,
2017-03-25 13:25:21,Georgetown-default,26.6,39.3,1436.0,389.0,509.0,388.0,,,,,
2017-03-25 13:25:28,Georgetown-default,26.6,38.5,1409.0,368.0,506.0,388.0,,,,,
2017-03-25 13:25:34,Georgetown-default,26.6,39.1,1419.0,369.0,503.0,390.0,,,,,
2017-03-25 13:25:41,Georgetown-default,26.6,39.3,1412.0,351.0,502.0,392.0,,,,,
2017-03-25 13:25:48,Georgetown-default,26.6,39.3,1406.0,369.0,505.0,393.0,,,,,
2017-03-25 13:25:55,Georgetown-default,26.7,38.7,1389.0,343.0,512.0,393.0,,,,,
2017-03-25 13:26:02,Georgetown-default,26.7,39.5,1402.0,359.0,504.0,393.0,,,,,
2017-03-25 13:26:08,Georgetown-default,26.6,39.4,1416.0,353.0,522.0,394.0,,,,,
2017-03-25 13:26:15,Georgetown-default,26.7,39.4,1399.0,352.0,507.0,394.0,,,,,
2017-03-25 13:26:22,Georgetown-default,26.7,39.4,1396.0,305.0,498.0,395.0,,,,,
2017-03-25 13:26:29,Georgetown-default,26.7,38.3,1429.0,287.0,505.0,395.0,,,,,
2017-03-25 13:26:36,Georgetown-default,26.7,39.3,1443.0,351.0,520.0,395.0,,,,,
2017-03-25 13:26:43,Georgetown-default,26.7,39.3,1412.0,343.0,497.0,395.0,,,,,
2017-03-25 13:26:51,Georgetown-default,26.7,39.4,1402.0,351.0,523.0,395.0,,,,,
2017-03-25 13:26:57,Georgetown-default,26.7,39.5,1426.0,347.0,513.0,395.0,,,,,
2017-03-25 13:27:04,Georgetown-default,26.7,39.5,1429.0,337.0,512.0,395.0,,,,,
2017-03-25 13:27:11,Georgetown-default,26.7,38.4,1429.0,345.0,509.0,395.0,,,,,
2017-03-25 13:27:18,Georgetown-default,26.7,39.5,1426.0,343.0,504.0,395.0,,,,,
2017-03-25 13:27:24,Georgetown-default,26.7,39.5,1429.0,338.0,506.0,395.0,,,,,
2017-03-25 13:27:31,Georgetown-default,26.7,39.5,1406.0,325.0,512.0,395.0,,,,,
2017-03-25 13:27:38,Georgetown-default,26.7,39.5,1399.0,324.0,504.0,395.0,,,,,
2017-03-25 13:27:44,Georgetown-default,26.7,38.3,1433.0,334.0,500.0,395.0,,,,,
2017-03-25 13:27:51,Georgetown-default,26.7,39.4,1416.0,326.0,509.0,395.0,,,,,
2017-03-25 13:27:58,Georgetown-default,26.7,39.4,1422.0,342.0,510.0,396.0,,,,,
2017-03-25 13:28:05,Georgetown-default,26.7,39.4,1429.0,344.0,516.0,396.0,,,,,
2017-03-25 13:28:11,Georgetown-default,26.7,39.4,1422.0,304.0,497.0,396.0,,,,,
2017-03-25 13:28:18,Georgetown-default,26.7,39.4,1429.0,332.0,508.0,396.0,,,,,
2017-03-25 13:28:25,Georgetown-default,26.7,39.4,1409.0,352.0,514.0,396.0,,,,,
2017-03-25 13:28:32,Georgetown-default,26.7,39.3,1399.0,336.0,521.0,396.0,,,,,
2017-03-25 13:28:38,Georgetown-default,26.7,39.4,1402.0,330.0,501.0,396.0,,,,,
2017-03-25 13:28:45,Georgetown-default,26.7,39.3,1406.0,336.0,507.0,396.0,,,,,
2017-03-25 13:28:51,Georgetown-default,26.7,39.4,1440.0,388.0,500.0,396.0,,,,,
2017-03-25 13:28:58,Georgetown-default,26.7,39.3,1402.0,361.0,503.0,397.0,,,,,
2017-03-25 13:29:05,Georgetown-default,26.7,39.3,1433.0,341.0,507.0,397.0,,,,,
2017-03-25 13:29:12,Georgetown-default,26.7,38.3,1396.0,335.0,510.0,397.0,,,,,
2017-03-25 13:29:19,Georgetown-default,26.7,38.3,1386.0,324.0,505.0,397.0,,,,,
2017-03-25 13:29:26,Georgetown-default,26.7,38.4,1426.0,420.0,506.0,397.0,,,,,
2017-03-25 13:29:32,Georgetown-default,26.7,39.4,1379.0,355.0,512.0,399.0,,,,,
2017-03-25 13:29:39,Georgetown-default,26.7,39.6,1392.0,355.0,505.0,399.0,,,,,
2017-03-25 13:29:46,Georgetown-default,26.7,39.6,1402.0,339.0,502.0,399.0,,,,,
2017-03-25 13:29:53,Georgetown-default,26.7,39.6,1457.0,337.0,509.0,399.0,,,,,
2017-03-25 13:29:59,Georgetown-default,26.7,39.5,1429.0,348.0,501.0,399.0,,,,,
2017-03-25 13:30:06,Georgetown-default,26.7,39.3,1406.0,468.0,504.0,399.0,,,,,
2017-03-25 13:30:12,Georgetown-default,26.7,39.1,1386.0,357.0,493.0,400.0,,,,,
2017-03-25 13:30:19,Georgetown-default,26.7,39.3,1399.0,423.0,503.0,400.0,,,,,
2017-03-25 13:30:25,Georgetown-default,26.7,39.1,1416.0,358.0,527.0,400.0,,,,,
2017-03-25 13:30:32,Georgetown-default,26.7,39.2,1436.0,346.0,504.0,400.0,,,,,
2017-03-25 13:30:39,Georgetown-default,26.7,38.1,1426.0,332.0,503.0,400.0,,,,,
2017-03-25 13:30:45,Georgetown-default,26.7,39.2,1440.0,458.0,508.0,400.0,,,,,
2017-03-25 13:30:52,Georgetown-default,26.8,39.1,1447.0,469.0,509.0,400.0,,,,,
2017-03-25 13:30:58,Georgetown-default,26.7,39.1,1464.0,389.0,502.0,401.0,,,,,
2017-03-25 13:31:05,Georgetown-default,26.8,39.3,1440.0,362.0,497.0,401.0,,,,,
2017-03-25 13:31:12,Georgetown-default,26.8,39.3,1447.0,357.0,504.0,401.0,,,,,
2017-03-25 13:31:19,Georgetown-default,26.7,39.2,1419.0,361.0,510.0,401.0,,,,,
2017-03-25 13:31:25,Georgetown-default,26.8,39.2,1396.0,371.0,501.0,401.0,,,,,
2017-03-25 13:31:32,Georgetown-default,26.8,39.3,1429.0,363.0,494.0,401.0,,,,,
2017-03-25 13:31:38,Georgetown-default,26.8,39.3,1426.0,377.0,501.0,401.0,,,,,
2017-03-25 13:31:45,Georgetown-default,26.8,39.3,1443.0,355.0,504.0,401.0,,,,,
2017-03-25 13:31:51,Georgetown-default,26.8,39.2,1457.0,337.0,513.0,401.0,,,,,
2017-03-25 13:31:58,Georgetown-default,26.7,39.2,1457.0,366.0,501.0,402.0,,,,,
2017-03-25 13:32:05,Georgetown-default,26.8,39.2,1468.0,336.0,498.0,402.0,,,,,
2017-03-25 13:32:12,Georgetown-default,26.8,38.9,1436.0,362.0,504.0,402.0,,,,,
2017-03-25 13:32:18,Georgetown-default,26.8,39.3,1447.0,347.0,509.0,403.0,,,,,
2017-03-25 13:32:25,Georgetown-default,26.7,39.3,1440.0,336.0,518.0,403.0,,,,,
2017-03-25 13:32:32,Georgetown-default,26.8,39.3,1451.0,387.0,505.0,403.0,,,,,
2017-03-25 13:32:38,Georgetown-default,26.8,39.3,1451.0,503.0,514.0,403.0,,,,,
2017-03-25 13:32:44,Georgetown-default,26.8,39.2,1413.0,502.0,511.0,403.0,,,,,
2017-03-25 13:32:51,Georgetown-default,26.8,39.2,1430.0,508.0,497.0,403.0,,,,,
2017-03-25 13:32:57,Georgetown-default,26.8,39.2,1413.0,361.0,520.0,404.0,,,,,
2017-03-25 13:33:04,Georgetown-default,26.8,38.6,1434.0,364.0,502.0,406.0,,,,,
2017-03-25 13:33:10,Georgetown-default,26.8,39.2,1423.0,389.0,514.0,406.0,,,,,
2017-03-25 13:33:16,Georgetown-default,26.8,39.3,1430.0,373.0,505.0,406.0,,,,,
2017-03-25 13:33:23,Georgetown-default,26.8,39.2,1437.0,365.0,491.0,406.0,,,,,
2017-03-25 13:33:30,Georgetown-default,26.8,39.2,1427.0,370.0,496.0,406.0,,,,,
2017-03-25 13:33:36,Georgetown-default,26.8,39.2,1410.0,477.0,505.0,406.0,,,,,
2017-03-25 13:33:43,Georgetown-default,26.8,39.0,1437.0,508.0,505.0,406.0,,,,,
2017-03-25 13:33:49,Georgetown-default,26.8,39.0,1441.0,383.0,512.0,406.0,,,,,
2017-03-25 13:33:56,Georgetown-default,26.8,39.2,1451.0,413.0,505.0,406.0,,,,,
2017-03-25 13:34:02,Georgetown-default,26.8,39.1,1423.0,371.0,514.0,408.0,,,,,
2017-03-25 13:34:09,Georgetown-default,26.8,38.4,1423.0,361.0,505.0,408.0,,,,,
2017-03-25 13:34:15,Georgetown-default,26.8,39.1,1363.0,362.0,515.0,408.0,,,,,
2017-03-25 13:34:22,Georgetown-default,26.8,39.2,1407.0,364.0,520.0,408.0,,,,,
2017-03-25 13:34:29,Georgetown-default,26.8,39.2,1423.0,314.0,509.0,408.0,,,,,
2017-03-25 13:34:36,Georgetown-default,26.8,39.0,1423.0,358.0,498.0,408.0,,,,,
2017-03-25 13:34:43,Georgetown-default,26.8,39.2,1434.0,362.0,504.0,408.0,,,,,
2017-03-25 13:34:49,Georgetown-default,26.8,39.2,1420.0,358.0,502.0,408.0,,,,,
2017-03-25 13:34:56,Georgetown-default,26.8,39.3,1400.0,366.0,504.0,408.0,,,,,
2017-03-25 13:35:03,Georgetown-default,26.8,38.3,1400.0,369.0,493.0,408.0,,,,,
2017-03-25 13:35:10,Georgetown-default,26.8,39.1,1397.0,489.0,498.0,408.0,,,,,
2017-03-25 13:35:16,Georgetown-default,26.8,39.1,1427.0,376.0,488.0,408.0,,,,,
2017-03-25 13:35:22,Georgetown-default,26.8,39.2,1400.0,506.0,501.0,408.0,,,,,
2017-03-25 13:35:28,Georgetown-default,26.8,39.1,1441.0,494.0,514.0,408.0,,,,,
2017-03-25 13:35:35,Georgetown-default,26.8,39.0,1444.0,498.0,500.0,408.0,,,,,
2017-03-25 13:35:41,Georgetown-default,26.8,39.0,1437.0,403.0,496.0,409.0,,,,,
2017-03-25 13:35:47,Georgetown-default,26.8,39.0,1448.0,509.0,505.0,409.0,,,,,
2017-03-25 13:35:54,Georgetown-default,26.8,38.9,1420.0,510.0,506.0,409.0,,,,,
2017-03-25 13:36:00,Georgetown-default,26.8,38.8,1413.0,509.0,507.0,409.0,,,,,
2017-03-25 13:36:07,Georgetown-default,26.8,38.8,1420.0,502.0,512.0,409.0,,,,,
2017-03-25 13:36:13,Georgetown-default,26.8,38.8,1403.0,390.0,497.0,410.0,,,,,
2017-03-25 13:36:20,Georgetown-default,26.8,39.0,1441.0,381.0,509.0,410.0,,,,,
2017-03-25 13:36:27,Georgetown-default,26.8,39.0,1430.0,463.0,502.0,410.0,,,,,
2017-03-25 13:36:33,Georgetown-default,26.8,38.9,1413.0,380.0,493.0,410.0,,,,,
2017-03-25 13:36:40,Georgetown-default,26.9,38.3,1434.0,456.0,502.0,410.0,,,,,
2017-03-25 13:36:46,Georgetown-default,26.9,38.7,1400.0,380.0,511.0,410.0,,,,,
2017-03-25 13:36:53,Georgetown-default,26.9,39.0,1407.0,377.0,489.0,411.0,,,,,
2017-03-25 13:37:00,Georgetown-default,26.9,39.0,1377.0,368.0,501.0,411.0,,,,,
2017-03-25 13:37:07,Georgetown-default,26.9,39.0,1430.0,351.0,513.0,411.0,,,,,
2017-03-25 13:37:13,Georgetown-default,26.9,38.0,1417.0,469.0,499.0,411.0,,,,,
2017-03-25 13:37:19,Georgetown-default,26.9,39.0,1413.0,502.0,506.0,411.0,,,,,
2017-03-25 13:37:26,Georgetown-default,26.9,39.0,1458.0,491.0,514.0,411.0,,,,,
2017-03-25 13:37:32,Georgetown-default,26.9,38.9,1451.0,405.0,530.0,411.0,,,,,
2017-03-25 13:37:38,Georgetown-default,26.9,39.0,1434.0,509.0,511.0,411.0,,,,,
2017-03-25 13:37:45,Georgetown-default,26.9,38.9,1417.0,502.0,486.0,412.0,,,,,
2017-03-25 13:37:51,Georgetown-default,26.9,38.9,1400.0,398.0,513.0,413.0,,,,,
2017-03-25 13:37:58,Georgetown-default,26.9,39.0,1448.0,418.0,502.0,413.0,,,,,
2017-03-25 13:38:04,Georgetown-default,26.9,38.0,1441.0,511.0,514.0,413.0,,,,,
2017-03-25 13:38:10,Georgetown-default,26.9,38.9,1427.0,503.0,500.0,413.0,,,,,
2017-03-25 13:38:17,Georgetown-default,26.9,38.9,1430.0,402.0,515.0,414.0,,,,,
2017-03-25 13:38:24,Georgetown-default,26.9,39.0,1448.0,382.0,509.0,414.0,,,,,
2017-03-25 13:38:31,Georgetown-default,26.9,39.0,1423.0,368.0,502.0,414.0,,,,,
2017-03-25 13:38:38,Georgetown-default,26.9,39.0,1430.0,356.0,516.0,414.0,,,,,
2017-03-25 13:38:45,Georgetown-default,26.9,39.0,1462.0,353.0,510.0,414.0,,,,,
2017-03-25 13:38:52,Georgetown-default,26.9,39.0,1455.0,341.0,509.0,414.0,,,,,
2017-03-25 13:38:59,Georgetown-default,26.9,39.0,1451.0,344.0,511.0,414.0,,,,,
2017-03-25 13:39:06,Georgetown-default,26.9,37.9,1403.0,345.0,511.0,414.0,,,,,
2017-03-25 13:39:13,Georgetown-default,26.9,38.9,1403.0,358.0,512.0,414.0,,,,,
2017-03-25 13:39:20,Georgetown-default,26.9,37.9,1410.0,351.0,503.0,414.0,,,,,
2017-03-25 13:39:27,Georgetown-default,26.9,39.0,1434.0,334.0,508.0,414.0,,,,,
2017-03-25 13:39:34,Georgetown-default,26.9,39.0,1437.0,363.0,516.0,414.0,,,,,
2017-03-25 13:39:41,Georgetown-default,26.9,38.9,1444.0,349.0,511.0,414.0,,,,,
2017-03-25 13:39:48,Georgetown-default,26.9,39.1,1434.0,355.0,504.0,414.0,,,,,
2017-03-25 13:39:55,Georgetown-default,26.9,39.0,1397.0,352.0,508.0,414.0,,,,,
2017-03-25 13:40:02,Georgetown-default,26.9,38.9,1427.0,348.0,518.0,415.0,,,,,
2017-03-25 13:40:09,Georgetown-default,26.9,38.9,1403.0,348.0,512.0,415.0,,,,,
2017-03-25 13:40:16,Georgetown-default,26.9,38.8,1413.0,330.0,507.0,415.0,,,,,
2017-03-25 13:40:24,Georgetown-default,26.9,37.9,1417.0,340.0,502.0,415.0,,,,,
