datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-08 10:58:30,Georgetown,21.800,23.600,1086.000,150.000,538.000,178,160
2017-04-08 10:58:36,Georgetown,21.800,23.600,1077.000,145.000,552.000,179,161
2017-04-08 10:58:41,Georgetown,21.800,23.000,1086.000,178.000,527.000,179,161
2017-04-08 10:58:46,Georgetown,21.800,23.200,1077.000,171.000,533.000,179,161
2017-04-08 10:58:51,Georgetown,21.700,23.500,1105.000,180.000,537.000,179,161
2017-04-08 10:58:57,Georgetown,21.700,23.300,1089.000,180.000,522.000,179,161
2017-04-08 10:59:02,Georgetown,21.700,23.200,1080.000,166.000,530.000,179,161
2017-04-08 10:59:07,Georgetown,21.700,23.200,1092.000,179.000,542.000,179,161
2017-04-08 10:59:13,Georgetown,21.700,23.300,1086.000,168.000,506.000,179,161
2017-04-08 10:59:18,Georgetown,21.700,23.300,1080.000,148.000,579.000,181,163
2017-04-08 10:59:23,Georgetown,21.700,23.700,1092.000,179.000,523.000,181,163
2017-04-08 10:59:28,Georgetown,21.700,23.600,1059.000,175.000,570.000,181,163
2017-04-08 10:59:34,Georgetown,21.700,23.700,1065.000,146.000,531.000,182,164
2017-04-08 10:59:39,Georgetown,21.700,23.800,1068.000,168.000,536.000,182,164
2017-04-08 10:59:44,Georgetown,21.700,23.100,1071.000,181.000,524.000,182,164
2017-04-08 10:59:50,Georgetown,21.700,23.200,1071.000,178.000,515.000,182,164
2017-04-08 10:59:55,Georgetown,21.700,22.900,1068.000,172.000,546.000,182,164
2017-04-08 11:00:02,Georgetown,21.700,23.700,1068.000,150.000,516.000,182,164
2017-04-08 11:00:07,Georgetown,21.700,23.500,1077.000,179.000,521.000,182,164
2017-04-08 11:00:12,Georgetown,21.700,23.600,1062.000,188.000,558.000,182,164
2017-04-08 11:00:18,Georgetown,21.700,23.300,1056.000,183.000,540.000,182,164
2017-04-08 11:00:23,Georgetown,21.700,23.100,1062.000,143.000,520.000,182,164
2017-04-08 11:00:28,Georgetown,21.700,23.200,1068.000,187.000,518.000,182,164
2017-04-08 11:00:33,Georgetown,21.700,23.000,1056.000,147.000,527.000,182,164
2017-04-08 11:00:39,Georgetown,21.700,23.600,1062.000,182.000,533.000,183,165
2017-04-08 11:00:44,Georgetown,21.700,23.200,1086.000,193.000,538.000,184,166
2017-04-08 11:00:49,Georgetown,21.700,23.700,1071.000,151.000,538.000,184,166
2017-04-08 11:00:55,Georgetown,21.700,23.500,1065.000,140.000,523.000,184,166
2017-04-08 11:01:00,Georgetown,21.700,23.700,1077.000,181.000,549.000,185,167
2017-04-08 11:01:05,Georgetown,21.700,23.700,1092.000,181.000,533.000,185,167
2017-04-08 11:01:10,Georgetown,21.700,23.700,1086.000,155.000,535.000,185,167
2017-04-08 11:01:16,Georgetown,21.700,23.000,1095.000,177.000,510.000,185,167
2017-04-08 11:01:21,Georgetown,21.800,23.100,1114.000,180.000,529.000,185,167
2017-04-08 11:01:26,Georgetown,21.800,23.700,1095.000,179.000,525.000,185,167
2017-04-08 11:01:32,Georgetown,21.800,23.600,1102.000,151.000,528.000,185,167
2017-04-08 11:01:37,Georgetown,21.800,23.600,1108.000,180.000,529.000,185,167
2017-04-08 11:01:42,Georgetown,21.800,23.000,1074.000,177.000,523.000,186,168
2017-04-08 11:01:47,Georgetown,21.800,23.700,1053.000,181.000,519.000,186,168
2017-04-08 11:01:53,Georgetown,21.800,23.500,1053.000,179.000,495.000,186,168
2017-04-08 11:01:58,Georgetown,21.800,23.400,1068.000,181.000,526.000,186,168
2017-04-08 11:02:03,Georgetown,21.800,23.300,1059.000,180.000,562.000,186,168
2017-04-08 11:02:09,Georgetown,21.700,22.900,1059.000,180.000,527.000,186,168
2017-04-08 11:02:14,Georgetown,21.700,23.200,1062.000,178.000,528.000,186,168
2017-04-08 11:02:19,Georgetown,21.700,23.200,1077.000,186.000,522.000,186,168
2017-04-08 11:02:24,Georgetown,21.700,23.100,1086.000,150.000,527.000,186,168
2017-04-08 11:02:30,Georgetown,21.800,23.000,1083.000,145.000,529.000,186,168
2017-04-08 11:02:35,Georgetown,21.800,23.200,1083.000,180.000,513.000,188,170
2017-04-08 11:02:40,Georgetown,21.800,23.200,1083.000,179.000,517.000,188,170
2017-04-08 11:02:46,Georgetown,21.800,23.300,1080.000,175.000,521.000,189,171
2017-04-08 11:02:51,Georgetown,21.800,22.900,1086.000,179.000,525.000,189,171
2017-04-08 11:02:56,Georgetown,21.800,22.900,1092.000,144.000,512.000,189,171
2017-04-08 11:03:01,Georgetown,21.800,23.300,1080.000,178.000,521.000,189,171
2017-04-08 11:03:07,Georgetown,21.800,23.300,1074.000,180.000,516.000,189,171
2017-04-08 11:03:12,Georgetown,21.800,23.300,1059.000,179.000,520.000,189,171
2017-04-08 11:03:17,Georgetown,21.800,23.300,1068.000,173.000,531.000,189,171
2017-04-08 11:03:23,Georgetown,21.800,23.300,1083.000,180.000,479.000,189,171
2017-04-08 11:03:28,Georgetown,21.800,23.300,1083.000,178.000,519.000,189,171
2017-04-08 11:03:33,Georgetown,21.800,23.300,1068.000,179.000,536.000,190,172
2017-04-08 11:03:38,Georgetown,21.800,22.900,1068.000,180.000,431.000,192,174
2017-04-08 11:03:44,Georgetown,21.800,23.800,1080.000,180.000,522.000,192,174
2017-04-08 11:03:49,Georgetown,21.800,23.700,1086.000,145.000,520.000,192,174
2017-04-08 11:03:54,Georgetown,21.800,23.000,1074.000,177.000,456.000,192,174
2017-04-08 11:04:00,Georgetown,21.800,23.600,1053.000,179.000,528.000,192,174
2017-04-08 11:04:05,Georgetown,21.800,23.200,1068.000,143.000,530.000,192,174
2017-04-08 11:04:10,Georgetown,21.800,23.200,1089.000,173.000,525.000,193,175
2017-04-08 11:04:16,Georgetown,21.800,23.600,1105.000,179.000,507.000,193,175
2017-04-08 11:04:21,Georgetown,21.800,23.800,1102.000,176.000,511.000,193,175
2017-04-08 11:04:26,Georgetown,21.800,23.400,1092.000,142.000,513.000,193,175
2017-04-08 11:04:32,Georgetown,21.800,23.400,1083.000,170.000,523.000,193,175
2017-04-08 11:04:37,Georgetown,21.800,23.400,1080.000,176.000,506.000,193,175
2017-04-08 11:04:42,Georgetown,21.800,23.000,1114.000,151.000,573.000,193,175
2017-04-08 11:04:48,Georgetown,21.800,23.700,1108.000,164.000,537.000,193,175
2017-04-08 11:04:53,Georgetown,21.800,23.800,1089.000,177.000,515.000,193,175
2017-04-08 11:04:58,Georgetown,21.800,23.000,1077.000,180.000,518.000,194,176
2017-04-08 11:05:03,Georgetown,21.800,23.600,1086.000,178.000,429.000,194,176
2017-04-08 11:05:09,Georgetown,21.800,23.700,1080.000,168.000,529.000,194,176
2017-04-08 11:05:14,Georgetown,21.800,23.100,1092.000,177.000,506.000,194,176
2017-04-08 11:05:19,Georgetown,21.800,23.300,1086.000,144.000,520.000,194,176
2017-04-08 11:05:24,Georgetown,21.900,23.200,1099.000,147.000,520.000,194,176
2017-04-08 11:05:30,Georgetown,21.900,23.400,1105.000,174.000,516.000,197,179
2017-04-08 11:05:35,Georgetown,21.900,23.500,1111.000,144.000,535.000,197,179
2017-04-08 11:05:41,Georgetown,21.900,23.900,1102.000,179.000,516.000,197,179
2017-04-08 11:05:46,Georgetown,21.800,23.500,1136.000,169.000,517.000,197,179
2017-04-08 11:05:51,Georgetown,21.900,23.100,1117.000,177.000,525.000,197,179
2017-04-08 11:05:57,Georgetown,21.900,23.400,1108.000,147.000,525.000,197,179
2017-04-08 11:06:02,Georgetown,21.900,23.800,1108.000,175.000,527.000,197,179
2017-04-08 11:06:07,Georgetown,21.900,23.400,1095.000,172.000,498.000,197,179
2017-04-08 11:06:13,Georgetown,21.900,23.300,1136.000,178.000,542.000,197,179
2017-04-08 11:06:18,Georgetown,21.800,23.300,1086.000,140.000,568.000,197,179
2017-04-08 11:06:23,Georgetown,21.900,23.300,1105.000,175.000,547.000,197,179
2017-04-08 11:06:29,Georgetown,21.800,23.100,1105.000,180.000,528.000,197,179
2017-04-08 11:06:34,Georgetown,21.800,23.600,1086.000,143.000,529.000,197,179
2017-04-08 11:06:39,Georgetown,21.900,23.300,1099.000,142.000,477.000,197,179
2017-04-08 11:06:45,Georgetown,21.800,22.900,1095.000,178.000,520.000,197,179
2017-04-08 11:06:50,Georgetown,21.800,23.300,1095.000,179.000,528.000,198,180
2017-04-08 11:06:55,Georgetown,21.900,23.800,1089.000,147.000,346.000,198,180
2017-04-08 11:07:01,Georgetown,21.900,23.300,1074.000,147.000,527.000,198,180
2017-04-08 11:07:06,Georgetown,21.800,23.300,1105.000,121.000,527.000,198,180
2017-04-08 11:07:11,Georgetown,21.900,23.700,1086.000,145.000,436.000,198,180
2017-04-08 11:07:16,Georgetown,21.800,22.900,1102.000,172.000,522.000,198,180
2017-04-08 11:07:22,Georgetown,21.900,23.000,1092.000,156.000,520.000,198,180
2017-04-08 11:07:27,Georgetown,21.800,23.200,1080.000,170.000,525.000,198,180
2017-04-08 11:07:33,Georgetown,21.800,23.000,1080.000,171.000,561.000,198,180
2017-04-08 11:07:38,Georgetown,21.900,23.600,1065.000,145.000,520.000,198,180
2017-04-08 11:07:43,Georgetown,21.800,23.200,1086.000,176.000,576.000,198,180
2017-04-08 11:07:48,Georgetown,21.800,23.500,1074.000,88.000,516.000,198,180
2017-04-08 11:07:54,Georgetown,21.900,22.900,1080.000,169.000,487.000,198,180
2017-04-08 11:07:59,Georgetown,21.900,23.000,1065.000,179.000,534.000,198,180
2017-04-08 11:08:04,Georgetown,21.900,23.300,1062.000,143.000,522.000,198,180
2017-04-08 11:08:10,Georgetown,21.900,22.900,1092.000,187.000,524.000,198,180
2017-04-08 11:08:15,Georgetown,21.900,23.600,1068.000,144.000,533.000,198,180
2017-04-08 11:08:20,Georgetown,21.900,23.300,1120.000,177.000,532.000,198,180
2017-04-08 11:08:26,Georgetown,21.900,23.300,1117.000,178.000,507.000,199,181
2017-04-08 11:08:31,Georgetown,21.900,23.300,1102.000,176.000,535.000,199,181
2017-04-08 11:08:36,Georgetown,21.800,23.100,1086.000,169.000,530.000,199,181
2017-04-08 11:08:42,Georgetown,21.900,23.700,1080.000,178.000,542.000,200,182
2017-04-08 11:08:47,Georgetown,21.900,23.200,1083.000,143.000,557.000,200,182
2017-04-08 11:08:52,Georgetown,21.800,23.000,1065.000,149.000,529.000,200,182
2017-04-08 11:08:57,Georgetown,21.900,23.400,1074.000,142.000,526.000,200,182
2017-04-08 11:09:03,Georgetown,21.900,23.800,1071.000,179.000,480.000,200,182
2017-04-08 11:09:08,Georgetown,21.900,23.900,1062.000,179.000,527.000,200,182
2017-04-08 11:09:13,Georgetown,21.800,23.400,1074.000,177.000,523.000,201,182
2017-04-08 11:09:19,Georgetown,21.900,23.600,1102.000,149.000,545.000,201,182
2017-04-08 11:09:24,Georgetown,21.800,23.100,1074.000,178.000,512.000,201,182
2017-04-08 11:09:31,Georgetown,21.900,23.000,1092.000,146.000,293.000,201,182
2017-04-08 11:09:36,Georgetown,21.900,23.200,1083.000,144.000,522.000,201,182
2017-04-08 11:09:41,Georgetown,21.900,23.300,1117.000,177.000,517.000,201,182
2017-04-08 11:09:47,Georgetown,21.900,23.300,1092.000,179.000,533.000,201,182
2017-04-08 11:09:52,Georgetown,21.900,23.400,1080.000,177.000,529.000,201,182
2017-04-08 11:09:57,Georgetown,21.900,23.500,1074.000,173.000,510.000,202,183
2017-04-08 11:10:02,Georgetown,21.900,23.500,1102.000,151.000,429.000,202,183
2017-04-08 11:10:08,Georgetown,21.900,23.900,1105.000,173.000,522.000,202,183
2017-04-08 11:10:13,Georgetown,21.900,23.300,1111.000,147.000,525.000,202,183
2017-04-08 11:10:18,Georgetown,21.900,23.300,1108.000,116.000,542.000,203,184
2017-04-08 11:10:24,Georgetown,21.900,23.200,1133.000,148.000,519.000,203,184
2017-04-08 11:10:29,Georgetown,21.900,23.300,1118.000,180.000,509.000,203,184
2017-04-08 11:10:35,Georgetown,21.900,23.300,1111.000,141.000,543.000,204,185
2017-04-08 11:10:40,Georgetown,21.900,23.700,1074.000,152.000,520.000,204,185
2017-04-08 11:10:45,Georgetown,21.900,23.600,1084.000,169.000,518.000,204,185
2017-04-08 11:10:50,Georgetown,21.900,23.300,1090.000,181.000,575.000,206,187
2017-04-08 11:10:56,Georgetown,21.900,23.000,1117.000,178.000,515.000,206,187
2017-04-08 11:11:01,Georgetown,21.900,23.300,1117.000,180.000,525.000,206,187
2017-04-08 11:11:06,Georgetown,21.900,23.700,1102.000,150.000,514.000,206,187
2017-04-08 11:11:12,Georgetown,21.900,23.500,1105.000,179.000,534.000,206,187
2017-04-08 11:11:17,Georgetown,21.900,23.600,1117.000,138.000,522.000,207,188
2017-04-08 11:11:22,Georgetown,21.900,23.600,1136.000,158.000,519.000,207,188
2017-04-08 11:11:28,Georgetown,21.900,23.100,1148.000,143.000,483.000,207,188
2017-04-08 11:11:33,Georgetown,21.900,23.000,1105.000,180.000,515.000,207,188
2017-04-08 11:11:38,Georgetown,21.900,23.600,1086.000,173.000,520.000,208,189
2017-04-08 11:11:44,Georgetown,21.900,23.400,1105.000,147.000,529.000,208,189
2017-04-08 11:11:49,Georgetown,21.900,23.100,1111.000,180.000,527.000,208,189
2017-04-08 11:11:54,Georgetown,21.900,22.900,1105.000,149.000,491.000,208,189
2017-04-08 11:12:00,Georgetown,21.900,23.200,1059.000,179.000,448.000,208,189
2017-04-08 11:12:05,Georgetown,21.900,23.000,1066.000,130.000,532.000,209,190
2017-04-08 11:12:10,Georgetown,21.900,23.000,1072.000,180.000,530.000,209,190
2017-04-08 11:12:15,Georgetown,21.900,23.700,1069.000,174.000,539.000,209,190
2017-04-08 11:12:21,Georgetown,21.900,23.300,1060.000,181.000,574.000,209,190
2017-04-08 11:12:26,Georgetown,21.900,23.500,1093.000,182.000,536.000,210,191
2017-04-08 11:12:31,Georgetown,21.900,23.200,1078.000,180.000,522.000,210,191
2017-04-08 11:12:37,Georgetown,21.900,23.100,1096.000,178.000,528.000,210,191
2017-04-08 11:12:42,Georgetown,21.900,23.200,1072.000,180.000,529.000,210,191
2017-04-08 11:12:47,Georgetown,21.900,23.200,1069.000,146.000,567.000,210,191
2017-04-08 11:12:53,Georgetown,21.900,23.200,1063.000,181.000,515.000,210,191
2017-04-08 11:12:58,Georgetown,21.900,22.800,1054.000,180.000,523.000,210,191
2017-04-08 11:13:03,Georgetown,21.900,22.800,1087.000,143.000,447.000,210,191
2017-04-08 11:13:09,Georgetown,21.900,22.800,1100.000,182.000,518.000,210,191
2017-04-08 11:13:14,Georgetown,21.900,22.800,1087.000,182.000,527.000,210,191
2017-04-08 11:13:19,Georgetown,21.900,22.700,1090.000,173.000,570.000,210,191
2017-04-08 11:13:25,Georgetown,21.900,23.300,1090.000,179.000,535.000,210,191
2017-04-08 11:13:30,Georgetown,21.900,23.200,1069.000,146.000,544.000,210,191
2017-04-08 11:13:35,Georgetown,21.900,22.800,1081.000,149.000,539.000,210,191
2017-04-08 11:13:41,Georgetown,21.900,23.200,1100.000,173.000,529.000,210,191
2017-04-08 11:13:46,Georgetown,21.900,23.500,1109.000,174.000,526.000,211,192
2017-04-08 11:13:51,Georgetown,21.900,23.000,1093.000,155.000,564.000,211,192
2017-04-08 11:13:56,Georgetown,21.900,23.700,1106.000,149.000,508.000,211,192
2017-04-08 11:14:02,Georgetown,22.000,23.200,1081.000,179.000,508.000,211,192
2017-04-08 11:14:07,Georgetown,21.900,23.600,1084.000,179.000,401.000,211,192
2017-04-08 11:14:12,Georgetown,21.900,22.900,1081.000,180.000,534.000,211,192
2017-04-08 11:14:18,Georgetown,21.900,23.300,1072.000,179.000,494.000,211,192
2017-04-08 11:14:23,Georgetown,22.000,23.000,1063.000,173.000,510.000,211,192
2017-04-08 11:14:28,Georgetown,21.900,23.700,1066.000,141.000,529.000,211,192
2017-04-08 11:14:34,Georgetown,21.900,23.500,1054.000,180.000,528.000,211,192
2017-04-08 11:14:39,Georgetown,21.900,22.900,1081.000,179.000,462.000,211,192
2017-04-08 11:14:44,Georgetown,22.000,23.500,1066.000,180.000,526.000,211,192
2017-04-08 11:14:49,Georgetown,21.900,23.700,1072.000,181.000,428.000,211,192
2017-04-08 11:14:55,Georgetown,22.000,23.600,1087.000,175.000,428.000,211,192
2017-04-08 11:15:00,Georgetown,22.000,23.500,1093.000,147.000,524.000,211,192
2017-04-08 11:15:05,Georgetown,21.900,22.800,1106.000,174.000,491.000,211,192
2017-04-08 11:15:10,Georgetown,22.000,23.400,1078.000,154.000,705.000,211,192
2017-04-08 11:15:16,Georgetown,22.000,23.700,1078.000,146.000,521.000,211,192
2017-04-08 11:15:21,Georgetown,22.000,23.300,1112.000,179.000,519.000,211,192
2017-04-08 11:15:27,Georgetown,22.000,23.500,1100.000,174.000,535.000,211,192
2017-04-08 11:15:32,Georgetown,22.000,23.300,1096.000,183.000,522.000,211,192
2017-04-08 11:15:37,Georgetown,22.000,22.800,1109.000,147.000,519.000,212,193
2017-04-08 11:15:42,Georgetown,22.000,23.500,1109.000,181.000,536.000,212,193
2017-04-08 11:15:48,Georgetown,22.000,23.700,1109.000,170.000,534.000,212,193
2017-04-08 11:15:53,Georgetown,22.000,23.700,1103.000,178.000,526.000,212,193
2017-04-08 11:15:58,Georgetown,22.000,23.700,1096.000,181.000,562.000,213,194
2017-04-08 11:16:04,Georgetown,22.000,22.800,1066.000,148.000,518.000,213,194
2017-04-08 11:16:09,Georgetown,22.000,23.200,1093.000,174.000,508.000,214,195
2017-04-08 11:16:14,Georgetown,22.000,23.600,1081.000,147.000,536.000,214,195
2017-04-08 11:16:20,Georgetown,22.000,23.600,1069.000,144.000,523.000,214,195
2017-04-08 11:16:25,Georgetown,22.000,23.600,1078.000,181.000,520.000,214,195
2017-04-08 11:16:30,Georgetown,22.000,23.600,1081.000,175.000,530.000,214,195
2017-04-08 11:16:35,Georgetown,22.000,22.800,1081.000,173.000,585.000,214,195
2017-04-08 11:16:41,Georgetown,22.000,23.500,1078.000,180.000,517.000,214,195
2017-04-08 11:16:46,Georgetown,22.000,23.000,1087.000,143.000,547.000,214,195
2017-04-08 11:16:51,Georgetown,22.000,22.900,1066.000,147.000,532.000,214,195
2017-04-08 11:16:57,Georgetown,22.000,23.600,1087.000,173.000,525.000,215,196
2017-04-08 11:17:02,Georgetown,22.000,23.100,1109.000,173.000,559.000,215,196
2017-04-08 11:17:07,Georgetown,22.000,23.300,1103.000,150.000,533.000,215,196
2017-04-08 11:17:13,Georgetown,22.000,23.300,1087.000,174.000,517.000,215,196
2017-04-08 11:17:18,Georgetown,22.000,22.800,1081.000,180.000,539.000,215,196
2017-04-08 11:17:23,Georgetown,22.000,23.600,1103.000,142.000,519.000,215,196
2017-04-08 11:17:28,Georgetown,22.000,22.900,1087.000,165.000,540.000,216,197
2017-04-08 11:17:34,Georgetown,22.000,23.700,1093.000,149.000,449.000,216,197
2017-04-08 11:17:39,Georgetown,22.000,23.600,1090.000,180.000,525.000,216,197
2017-04-08 11:17:44,Georgetown,22.000,23.300,1072.000,156.000,539.000,217,198
2017-04-08 11:17:50,Georgetown,22.000,23.400,1096.000,164.000,550.000,217,198
2017-04-08 11:17:55,Georgetown,22.000,23.400,1087.000,179.000,530.000,217,198
2017-04-08 11:18:00,Georgetown,22.000,23.400,1093.000,179.000,532.000,217,198
2017-04-08 11:18:06,Georgetown,22.000,22.900,1115.000,173.000,532.000,217,198
2017-04-08 11:18:11,Georgetown,22.000,23.200,1115.000,152.000,521.000,217,198
2017-04-08 11:18:16,Georgetown,22.000,23.600,1121.000,148.000,523.000,218,199
2017-04-08 11:18:21,Georgetown,22.000,23.100,1103.000,154.000,525.000,218,199
2017-04-08 11:18:27,Georgetown,22.000,22.800,1084.000,176.000,544.000,218,199
2017-04-08 11:18:32,Georgetown,22.000,22.900,1096.000,180.000,520.000,219,200
2017-04-08 11:18:37,Georgetown,22.000,22.800,1093.000,177.000,549.000,219,200
2017-04-08 11:18:43,Georgetown,22.000,23.600,1075.000,178.000,532.000,219,200
2017-04-08 11:18:48,Georgetown,22.000,23.300,1087.000,152.000,517.000,219,200
2017-04-08 11:18:53,Georgetown,22.000,23.200,1078.000,180.000,570.000,219,200
2017-04-08 11:18:59,Georgetown,22.000,23.000,1087.000,178.000,529.000,219,200
2017-04-08 11:19:04,Georgetown,22.000,23.200,1069.000,138.000,519.000,220,201
2017-04-08 11:19:09,Georgetown,22.000,23.000,1063.000,142.000,537.000,220,201
2017-04-08 11:19:15,Georgetown,22.100,23.600,1103.000,147.000,518.000,220,201
2017-04-08 11:19:20,Georgetown,22.100,23.000,1109.000,179.000,521.000,220,201
2017-04-08 11:19:25,Georgetown,22.000,22.900,1109.000,173.000,549.000,220,201
2017-04-08 11:19:31,Georgetown,22.100,23.800,1100.000,147.000,525.000,220,201
2017-04-08 11:19:36,Georgetown,22.000,23.300,1090.000,180.000,524.000,221,202
2017-04-08 11:19:41,Georgetown,22.000,23.400,1109.000,191.000,356.000,221,202
2017-04-08 11:19:47,Georgetown,22.000,23.400,1109.000,174.000,521.000,221,202
2017-04-08 11:19:52,Georgetown,22.000,23.400,1121.000,179.000,528.000,222,203
2017-04-08 11:19:57,Georgetown,22.000,23.400,1115.000,147.000,549.000,222,203
2017-04-08 11:20:02,Georgetown,22.000,23.400,1121.000,180.000,537.000,222,203
2017-04-08 11:20:08,Georgetown,22.000,22.900,1112.000,173.000,525.000,222,203
2017-04-08 11:20:13,Georgetown,22.000,23.000,1112.000,180.000,527.000,222,203
2017-04-08 11:20:18,Georgetown,22.000,23.000,1109.000,143.000,526.000,222,203
2017-04-08 11:20:24,Georgetown,22.000,23.500,1118.000,181.000,541.000,223,204
2017-04-08 11:20:29,Georgetown,22.000,23.700,1093.000,174.000,570.000,223,204
2017-04-08 11:20:34,Georgetown,22.000,23.000,1100.000,148.000,516.000,223,204
2017-04-08 11:20:40,Georgetown,22.000,22.900,1115.000,174.000,542.000,224,205
2017-04-08 11:20:45,Georgetown,22.000,23.200,1066.000,145.000,536.000,224,205
2017-04-08 11:20:50,Georgetown,22.000,23.300,1060.000,179.000,502.000,224,205
2017-04-08 11:20:56,Georgetown,22.000,23.300,1072.000,180.000,522.000,224,205
2017-04-08 11:21:01,Georgetown,22.000,23.700,1100.000,182.000,545.000,224,205
2017-04-08 11:21:06,Georgetown,22.000,23.300,1081.000,179.000,516.000,224,205
2017-04-08 11:21:12,Georgetown,22.000,22.800,1090.000,147.000,525.000,224,205
2017-04-08 11:21:17,Georgetown,22.000,23.400,1096.000,181.000,545.000,224,205
2017-04-08 11:21:22,Georgetown,22.000,23.200,1112.000,176.000,541.000,224,205
2017-04-08 11:21:27,Georgetown,22.000,23.400,1090.000,167.000,519.000,225,206
2017-04-08 11:21:33,Georgetown,22.000,23.400,1075.000,176.000,528.000,225,206
2017-04-08 11:21:38,Georgetown,22.000,23.100,1081.000,177.000,488.000,225,206
2017-04-08 11:21:43,Georgetown,22.000,23.100,1087.000,146.000,508.000,227,208
2017-04-08 11:21:49,Georgetown,22.000,23.500,1075.000,171.000,541.000,227,208
2017-04-08 11:21:54,Georgetown,22.000,22.900,1087.000,178.000,508.000,227,208
2017-04-08 11:21:59,Georgetown,22.000,23.100,1096.000,178.000,516.000,227,208
2017-04-08 11:22:05,Georgetown,22.000,23.100,1063.000,174.000,534.000,227,208
2017-04-08 11:22:10,Georgetown,22.000,23.100,1096.000,177.000,528.000,227,208
2017-04-08 11:22:15,Georgetown,22.000,22.700,1121.000,178.000,530.000,227,208
2017-04-08 11:22:20,Georgetown,22.000,22.900,1118.000,180.000,568.000,227,208
2017-04-08 11:22:26,Georgetown,22.000,22.600,1109.000,169.000,509.000,227,208
2017-04-08 11:22:31,Georgetown,22.000,22.700,1093.000,87.000,537.000,230,211
2017-04-08 11:22:36,Georgetown,22.000,23.000,1087.000,179.000,532.000,230,211
2017-04-08 11:22:42,Georgetown,22.000,23.000,1096.000,142.000,520.000,230,211
2017-04-08 11:22:47,Georgetown,22.000,22.800,1100.000,170.000,526.000,231,212
2017-04-08 11:22:52,Georgetown,22.000,22.900,1118.000,175.000,525.000,231,212
2017-04-08 11:22:57,Georgetown,22.000,22.900,1087.000,170.000,522.000,231,212
2017-04-08 11:23:03,Georgetown,22.000,22.900,1087.000,181.000,528.000,231,212
2017-04-08 11:23:08,Georgetown,22.000,22.900,1081.000,145.000,523.000,231,212
2017-04-08 11:23:13,Georgetown,22.000,22.900,1096.000,180.000,560.000,231,212
2017-04-08 11:23:19,Georgetown,22.000,23.500,1075.000,180.000,525.000,231,212
2017-04-08 11:23:24,Georgetown,22.000,23.300,1087.000,148.000,530.000,231,212
2017-04-08 11:23:29,Georgetown,22.000,22.900,1087.000,146.000,286.000,231,212
2017-04-08 11:23:35,Georgetown,22.000,23.000,1115.000,173.000,523.000,231,212
2017-04-08 11:23:40,Georgetown,22.000,22.900,1103.000,174.000,537.000,232,213
2017-04-08 11:23:45,Georgetown,22.000,22.700,1075.000,171.000,522.000,232,213
2017-04-08 11:23:50,Georgetown,22.000,22.400,1100.000,140.000,481.000,232,213
2017-04-08 11:23:56,Georgetown,22.000,22.600,1103.000,177.000,531.000,232,213
2017-04-08 11:24:01,Georgetown,22.000,22.600,1093.000,177.000,529.000,232,213
2017-04-08 11:24:06,Georgetown,22.000,23.100,1066.000,180.000,524.000,232,213
2017-04-08 11:24:12,Georgetown,22.000,22.900,1090.000,178.000,529.000,232,213
2017-04-08 11:24:17,Georgetown,22.000,22.400,1066.000,179.000,512.000,232,213
2017-04-08 11:24:22,Georgetown,22.000,22.500,1057.000,145.000,510.000,233,214
2017-04-08 11:24:28,Georgetown,22.000,22.900,1054.000,144.000,535.000,233,214
2017-04-08 11:24:33,Georgetown,22.000,22.400,1039.000,177.000,518.000,233,214
2017-04-08 11:24:38,Georgetown,22.000,23.200,1060.000,177.000,512.000,234,215
2017-04-08 11:24:44,Georgetown,22.000,23.200,1069.000,176.000,555.000,234,215
2017-04-08 11:24:49,Georgetown,22.000,23.200,1063.000,180.000,516.000,234,215
2017-04-08 11:24:54,Georgetown,22.000,22.200,1063.000,155.000,527.000,235,216
2017-04-08 11:24:59,Georgetown,22.000,23.000,1057.000,144.000,602.000,236,217
2017-04-08 11:25:05,Georgetown,22.000,22.900,1039.000,175.000,527.000,236,217
2017-04-08 11:25:10,Georgetown,22.000,22.800,1057.000,177.000,522.000,237,218
2017-04-08 11:25:15,Georgetown,22.000,22.100,1060.000,180.000,397.000,238,219
2017-04-08 11:25:21,Georgetown,22.000,22.300,1051.000,147.000,491.000,238,219
2017-04-08 11:25:26,Georgetown,22.000,22.100,1042.000,179.000,524.000,239,220
2017-04-08 11:25:31,Georgetown,22.000,22.100,1036.000,146.000,530.000,239,220
2017-04-08 11:25:37,Georgetown,22.000,22.100,1063.000,175.000,527.000,239,220
2017-04-08 11:25:42,Georgetown,22.000,22.100,1075.000,176.000,529.000,239,220
2017-04-08 11:25:47,Georgetown,22.000,22.100,1072.000,180.000,531.000,239,220
2017-04-08 11:25:52,Georgetown,22.000,22.400,1078.000,181.000,540.000,239,220
2017-04-08 11:25:58,Georgetown,22.000,22.400,1051.000,181.000,540.000,239,220
2017-04-08 11:26:03,Georgetown,22.000,22.100,1057.000,187.000,522.000,240,221
2017-04-08 11:26:08,Georgetown,22.000,22.400,1030.000,178.000,525.000,240,221
2017-04-08 11:26:14,Georgetown,22.000,22.700,1042.000,178.000,535.000,240,221
2017-04-08 11:26:19,Georgetown,22.000,22.700,1057.000,148.000,522.000,240,221
2017-04-08 11:26:24,Georgetown,22.000,22.600,1033.000,176.000,520.000,240,221
2017-04-08 11:26:30,Georgetown,22.000,22.700,1027.000,180.000,525.000,240,221
