datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
3/25/17 12:22,Georgetown-default,26,36.8,1078,462,515,255,
3/25/17 12:23,Georgetown-default,26,36.8,1096,467,511,255,
3/25/17 12:23,Georgetown-default,26,36.8,1096,452,504,255,
3/25/17 12:23,Georgetown-default,26,36.9,1053,458,481,255,
3/25/17 12:23,Georgetown-default,26,36.9,1032,464,519,255,
3/25/17 12:23,Georgetown-default,26,36.9,1057,435,507,255,
3/25/17 12:23,Georgetown-default,25.9,36.9,1038,460,508,255,
3/25/17 12:23,Georgetown-default,25.9,36.9,1050,462,522,255,
3/25/17 12:23,Georgetown-default,25.9,36.9,1038,442,502,256,
3/25/17 12:23,Georgetown-default,25.9,36.8,1050,453,514,257,
3/25/17 12:23,Georgetown-default,25.9,36.9,1087,462,507,257,
3/25/17 12:24,Georgetown-default,25.9,36.9,1050,454,513,257,
3/25/17 12:24,Georgetown-default,25.9,36.9,1057,458,519,258,
3/25/17 12:24,Georgetown-default,25.9,36.9,1072,458,507,258,
3/25/17 12:24,Georgetown-default,25.9,36.9,1093,451,511,258,
3/25/17 12:24,Georgetown-default,25.9,36.9,1072,462,480,258,
3/25/17 12:24,Georgetown-default,25.9,36.9,1063,443,510,258,
3/25/17 12:24,Georgetown-default,25.9,36.9,1066,451,519,258,
3/25/17 12:24,Georgetown-default,25.9,37,1069,453,512,258,
3/25/17 12:24,Georgetown-default,25.9,36.9,1053,457,506,258,
3/25/17 12:24,Georgetown-default,25.9,36.9,1047,465,510,258,
3/25/17 12:25,Georgetown-default,25.9,36.9,1077,463,509,258,
3/25/17 12:25,Georgetown-default,25.9,36.9,1065,513,495,258,
3/25/17 12:25,Georgetown-default,25.9,36.9,1077,466,507,258,
3/25/17 12:25,Georgetown-default,26,37,1056,470,519,258,
3/25/17 12:25,Georgetown-default,25.9,36.9,1047,443,503,258,
3/25/17 12:25,Georgetown-default,25.9,37.1,1050,464,498,258,
3/25/17 12:25,Georgetown-default,25.9,37,1083,426,503,258,
3/25/17 12:25,Georgetown-default,25.9,36.9,1071,457,500,258,
3/25/17 12:25,Georgetown-default,25.9,36.9,1044,463,488,258,
3/25/17 12:25,Georgetown-default,25.9,36.9,1032,466,511,258,
3/25/17 12:26,Georgetown-default,25.9,36.9,1047,454,483,258,
3/25/17 12:26,Georgetown-default,25.9,36.9,1047,457,507,258,
3/25/17 12:26,Georgetown-default,25.9,37,1059,453,509,258,
3/25/17 12:26,Georgetown-default,25.9,37,1065,468,502,258,
3/25/17 12:26,Georgetown-default,25.9,37,1047,467,508,258,
3/25/17 12:26,Georgetown-default,25.9,36.9,1026,467,492,258,
3/25/17 12:26,Georgetown-default,25.9,37,1041,448,510,258,
3/25/17 12:26,Georgetown-default,25.9,37,1053,449,508,258,
3/25/17 12:26,Georgetown-default,25.9,37,1056,450,508,258,
3/25/17 12:26,Georgetown-default,25.9,37,1044,455,499,258,
3/25/17 12:27,Georgetown-default,25.9,37,1062,455,482,258,
3/25/17 12:27,Georgetown-default,25.9,37,1083,451,499,258,
3/25/17 12:27,Georgetown-default,25.9,37,1041,454,500,258,
3/25/17 12:27,Georgetown-default,25.9,37.1,1062,437,512,259,
3/25/17 12:27,Georgetown-default,25.9,37,1038,454,495,260,
3/25/17 12:27,Georgetown-default,25.9,37,1065,454,509,260,
3/25/17 12:27,Georgetown-default,25.8,37,1047,453,510,260,
3/25/17 12:27,Georgetown-default,25.9,37,1059,451,510,260,
3/25/17 12:27,Georgetown-default,25.9,37,1068,452,507,260,
3/25/17 12:27,Georgetown-default,25.9,37.1,1020,454,497,260,
3/25/17 12:28,Georgetown-default,25.9,37,1038,454,504,260,
3/25/17 12:28,Georgetown-default,25.9,36.9,1065,423,502,261,
3/25/17 12:28,Georgetown-default,25.9,36.8,1071,424,503,261,
3/25/17 12:28,Georgetown-default,25.9,37,1080,457,500,262,
3/25/17 12:28,Georgetown-default,25.9,37,1062,431,512,263,
3/25/17 12:28,Georgetown-default,25.9,36.3,1053,447,491,263,
3/25/17 12:28,Georgetown-default,25.9,37,1065,447,497,263,
3/25/17 12:28,Georgetown-default,25.9,37,1053,459,507,263,
3/25/17 12:28,Georgetown-default,25.9,37,1053,443,517,263,
3/25/17 12:28,Georgetown-default,25.9,36.9,1056,454,498,263,
3/25/17 12:29,Georgetown-default,25.9,36.9,1017,459,507,263,
3/25/17 12:29,Georgetown-default,25.9,36.9,1028,456,513,263,
3/25/17 12:29,Georgetown-default,25.9,36.9,1065,442,498,263,
3/25/17 12:29,Georgetown-default,25.9,36.9,1077,444,499,263,
3/25/17 12:29,Georgetown-default,25.9,37,1052,455,501,263,
3/25/17 12:29,Georgetown-default,25.9,36.9,1065,438,499,263,
3/25/17 12:29,Georgetown-default,25.9,36.9,1083,460,507,263,
3/25/17 12:29,Georgetown-default,25.9,36.9,1077,454,520,263,
3/25/17 12:29,Georgetown-default,25.9,36.9,1034,456,498,263,
3/25/17 12:29,Georgetown-default,25.9,37,1049,443,500,263,
3/25/17 12:30,Georgetown-default,25.9,36.9,1028,458,505,263,
3/25/17 12:30,Georgetown-default,25.9,36.9,1043,434,516,264,
3/25/17 12:30,Georgetown-default,25.9,37,1059,453,504,264,
3/25/17 12:30,Georgetown-default,25.9,37,1040,432,506,264,
3/25/17 12:30,Georgetown-default,25.9,37.1,1025,453,513,264,
3/25/17 12:30,Georgetown-default,25.9,37,1062,447,493,264,
3/25/17 12:30,Georgetown-default,25.9,37,1043,446,520,264,
3/25/17 12:30,Georgetown-default,25.9,36.8,1062,450,488,264,
3/25/17 12:30,Georgetown-default,25.9,37,1092,455,514,264,
3/25/17 12:31,Georgetown-default,25.9,37,1052,449,524,264,
3/25/17 12:31,Georgetown-default,25.9,36.9,1034,432,503,264,
3/25/17 12:31,Georgetown-default,25.9,36.9,1043,452,499,264,
3/25/17 12:31,Georgetown-default,25.9,36.9,1052,454,488,264,
3/25/17 12:31,Georgetown-default,25.9,37,1062,433,477,268,
3/25/17 12:31,Georgetown-default,25.9,37.1,1074,450,520,269,
3/25/17 12:31,Georgetown-default,25.9,37,1052,445,497,270,
3/25/17 12:31,Georgetown-default,25.9,37,1034,455,510,270,
3/25/17 12:31,Georgetown-default,25.9,37,1049,437,501,270,
3/25/17 12:31,Georgetown-default,25.9,37,1071,457,499,270,
3/25/17 12:32,Georgetown-default,25.9,37,1065,426,504,270,
3/25/17 12:32,Georgetown-default,25.9,37,1052,457,503,270,
3/25/17 12:32,Georgetown-default,25.8,36.9,1065,434,505,270,
3/25/17 12:32,Georgetown-default,25.9,37,1077,446,508,270,
3/25/17 12:32,Georgetown-default,25.9,37,1080,452,518,270,
3/25/17 12:32,Georgetown-default,25.9,37.1,1095,459,503,270,
3/25/17 12:32,Georgetown-default,25.9,37,1083,449,509,270,
3/25/17 12:32,Georgetown-default,25.8,37.1,1071,444,522,271,
3/25/17 12:32,Georgetown-default,25.9,37.2,1089,447,495,271,
3/25/17 12:32,Georgetown-default,25.9,37,1080,450,517,271,
3/25/17 12:33,Georgetown-default,25.9,37,1083,444,508,271,
3/25/17 12:33,Georgetown-default,25.9,37.1,1107,455,499,272,
3/25/17 12:33,Georgetown-default,25.9,37,1098,446,502,273,
3/25/17 12:33,Georgetown-default,25.8,37,1095,453,499,273,
3/25/17 12:33,Georgetown-default,25.8,37,1065,449,502,273,
3/25/17 12:33,Georgetown-default,25.8,37,1095,453,497,273,
3/25/17 12:33,Georgetown-default,25.8,37,1083,453,505,273,
3/25/17 12:33,Georgetown-default,25.8,37,1065,457,515,273,
3/25/17 12:33,Georgetown-default,25.8,37.1,1059,460,511,273,
3/25/17 12:33,Georgetown-default,25.8,36.3,1077,459,499,273,
3/25/17 12:34,Georgetown-default,25.8,37,1077,461,500,273,
3/25/17 12:34,Georgetown-default,25.8,37,1068,461,506,273,
3/25/17 12:34,Georgetown-default,25.8,37.1,1046,434,512,273,
3/25/17 12:34,Georgetown-default,25.8,37.1,1052,464,506,273,
3/25/17 12:34,Georgetown-default,25.8,37.1,1088,460,472,273,
3/25/17 12:34,Georgetown-default,25.8,37.1,1091,460,511,273,
3/25/17 12:34,Georgetown-default,25.8,37.1,1088,464,502,273,
3/25/17 12:34,Georgetown-default,25.8,37,1061,450,506,273,
3/25/17 12:34,Georgetown-default,25.8,37.1,1049,460,503,273,
3/25/17 12:34,Georgetown-default,25.8,37.3,1046,460,490,274,
3/25/17 12:35,Georgetown-default,25.8,36.2,1070,453,494,274,
3/25/17 12:35,Georgetown-default,25.8,37.1,1088,455,494,275,
3/25/17 12:35,Georgetown-default,25.8,37.2,1103,461,486,275,
3/25/17 12:35,Georgetown-default,25.8,37.1,1073,454,494,275,
3/25/17 12:35,Georgetown-default,25.8,37.1,1061,453,510,275,
3/25/17 12:35,Georgetown-default,25.8,37.1,1049,454,508,275,
3/25/17 12:35,Georgetown-default,25.8,37.1,1103,454,511,275,
3/25/17 12:35,Georgetown-default,25.8,37.1,1103,453,501,275,
3/25/17 12:35,Georgetown-default,25.8,37.1,1091,449,510,275,
3/25/17 12:35,Georgetown-default,25.8,37.1,1103,448,497,275,
3/25/17 12:36,Georgetown-default,25.8,37.1,1064,457,513,275,
3/25/17 12:36,Georgetown-default,25.8,37.2,1091,441,514,275,
3/25/17 12:36,Georgetown-default,25.8,37.1,1097,454,482,275,
3/25/17 12:36,Georgetown-default,25.8,37.2,1088,457,518,275,
3/25/17 12:36,Georgetown-default,25.8,37.2,1079,450,517,275,
3/25/17 12:36,Georgetown-default,25.8,37.2,1091,459,516,275,
3/25/17 12:36,Georgetown-default,25.8,37.2,1064,457,509,275,
3/25/17 12:36,Georgetown-default,25.8,36.4,1067,452,514,275,
3/25/17 12:36,Georgetown-default,25.8,36.8,1052,455,510,276,
3/25/17 12:36,Georgetown-default,25.8,37.2,1067,458,494,276,
3/25/17 12:37,Georgetown-default,25.8,36.3,1091,440,510,280,
3/25/17 12:37,Georgetown-default,25.7,37.1,1064,450,515,280,
3/25/17 12:37,Georgetown-default,25.8,37.2,1055,457,502,280,
3/25/17 12:37,Georgetown-default,25.8,37.2,1079,458,513,281,
3/25/17 12:37,Georgetown-default,25.8,37.2,1082,438,505,284,
3/25/17 12:37,Georgetown-default,25.8,37.3,1073,454,502,284,
3/25/17 12:37,Georgetown-default,25.8,37.2,1094,453,508,284,
3/25/17 12:37,Georgetown-default,25.8,37.2,1088,461,504,284,
3/25/17 12:37,Georgetown-default,25.8,37.2,1125,461,510,284,
3/25/17 12:37,Georgetown-default,25.8,37.2,1116,462,499,284,
3/25/17 12:38,Georgetown-default,25.8,37.2,1103,460,506,284,
3/25/17 12:38,Georgetown-default,25.8,37.2,1100,447,510,286,
3/25/17 12:38,Georgetown-default,25.8,37.2,1073,447,505,286,
3/25/17 12:38,Georgetown-default,25.8,37.4,1091,450,506,286,
3/25/17 12:38,Georgetown-default,25.8,37.2,1076,464,500,286,
3/25/17 12:38,Georgetown-default,25.8,37.3,1070,457,460,286,
3/25/17 12:38,Georgetown-default,25.7,37.3,1088,462,519,286,
3/25/17 12:38,Georgetown-default,25.8,37.3,1103,451,500,286,
3/25/17 12:38,Georgetown-default,25.8,37.3,1091,464,515,286,
3/25/17 12:38,Georgetown-default,25.8,37.4,1073,450,497,286,
3/25/17 12:39,Georgetown-default,25.8,37.2,1100,456,504,286,
3/25/17 12:39,Georgetown-default,25.8,37.2,1082,461,506,287,
3/25/17 12:39,Georgetown-default,25.8,37.2,1119,451,507,287,
3/25/17 12:39,Georgetown-default,25.8,37.3,1097,453,520,288,
3/25/17 12:39,Georgetown-default,25.8,37.4,1106,458,503,288,
3/25/17 12:39,Georgetown-default,25.7,37.2,1106,445,500,288,
3/25/17 12:39,Georgetown-default,25.8,36.4,1116,462,503,288,
3/25/17 12:39,Georgetown-default,25.8,37.3,1131,456,499,288,
3/25/17 12:39,Georgetown-default,25.8,37.3,1141,455,515,288,
3/25/17 12:39,Georgetown-default,25.8,37.3,1109,465,518,288,
3/25/17 12:40,Georgetown-default,25.8,37.4,1109,463,511,288,
3/25/17 12:40,Georgetown-default,25.8,37.3,1103,450,516,288,
3/25/17 12:40,Georgetown-default,25.8,37.4,1106,448,504,288,
3/25/17 12:40,Georgetown-default,25.8,37.5,1125,447,500,288,
3/25/17 12:40,Georgetown-default,25.8,36.8,1100,460,512,289,
3/25/17 12:40,Georgetown-default,25.8,37.4,1109,457,498,291,
3/25/17 12:40,Georgetown-default,25.8,37.5,1103,461,512,291,
3/25/17 12:40,Georgetown-default,25.8,37.4,1100,442,502,291,
3/25/17 12:40,Georgetown-default,25.8,37.4,1125,454,514,291,
3/25/17 12:41,Georgetown-default,25.8,37.4,1131,461,514,291,
3/25/17 12:41,Georgetown-default,25.8,37.4,1153,449,505,291,
3/25/17 12:41,Georgetown-default,25.8,37.4,1119,458,493,292,
3/25/17 12:41,Georgetown-default,25.8,37.3,1116,425,503,292,
3/25/17 12:41,Georgetown-default,25.8,37.3,1119,446,510,293,
3/25/17 12:41,Georgetown-default,25.8,37.5,1106,455,502,293,
3/25/17 12:41,Georgetown-default,25.8,37.4,1106,457,497,293,
3/25/17 12:41,Georgetown-default,25.8,37.6,1106,455,503,293,
3/25/17 12:41,Georgetown-default,25.8,37.4,1128,454,501,293,
3/25/17 12:41,Georgetown-default,25.8,37.2,1122,458,499,293,
3/25/17 12:42,Georgetown-default,25.8,37.4,1144,467,516,293,
3/25/17 12:42,Georgetown-default,25.8,37.4,1119,464,501,293,
3/25/17 12:42,Georgetown-default,25.8,37.5,1109,465,500,293,
3/25/17 12:42,Georgetown-default,25.8,37.5,1100,465,514,293,
3/25/17 12:42,Georgetown-default,25.8,37.4,1103,462,509,293,
3/25/17 12:42,Georgetown-default,25.8,37.5,1106,455,515,293,
3/25/17 12:42,Georgetown-default,25.8,37.5,1112,468,505,293,
3/25/17 12:42,Georgetown-default,25.8,37.5,1109,447,501,293,
3/25/17 12:42,Georgetown-default,25.8,37.3,1125,463,508,293,
3/25/17 12:42,Georgetown-default,25.8,37.5,1100,464,491,294,
3/25/17 12:43,Georgetown-default,25.8,37.5,1116,465,479,294,
3/25/17 12:43,Georgetown-default,25.8,37.4,1122,458,520,296,
3/25/17 12:43,Georgetown-default,25.8,37.6,1131,459,508,296,
3/25/17 12:43,Georgetown-default,25.8,37.5,1134,458,502,296,
3/25/17 12:43,Georgetown-default,25.8,37.6,1141,467,501,296,
3/25/17 12:43,Georgetown-default,25.8,37.5,1141,459,494,296,
3/25/17 12:43,Georgetown-default,25.8,37.5,1144,459,503,296,
3/25/17 12:43,Georgetown-default,25.8,37.5,1141,453,492,297,
3/25/17 12:43,Georgetown-default,25.8,37.5,1128,461,495,297,
3/25/17 12:43,Georgetown-default,25.8,37.5,1144,460,502,297,
3/25/17 12:44,Georgetown-default,25.8,37.4,1122,467,520,297,
3/25/17 12:44,Georgetown-default,25.8,37.7,1137,457,504,297,
3/25/17 12:44,Georgetown-default,25.8,37.6,1144,461,501,297,
3/25/17 12:44,Georgetown-default,25.8,37.5,1178,446,524,297,
3/25/17 12:44,Georgetown-default,25.8,37.6,1156,440,485,297,
3/25/17 12:44,Georgetown-default,25.8,36.8,1169,463,515,297,
3/25/17 12:44,Georgetown-default,25.8,37.6,1150,464,500,297,
3/25/17 12:44,Georgetown-default,25.8,37.7,1141,450,510,297,
3/25/17 12:44,Georgetown-default,25.8,37.7,1156,435,497,299,
3/25/17 12:44,Georgetown-default,25.8,37.8,1119,420,501,300,
3/25/17 12:45,Georgetown-default,25.8,37.9,1156,462,544,300,
3/25/17 12:45,Georgetown-default,25.8,37.8,1147,466,499,300,
3/25/17 12:45,Georgetown-default,25.8,37.8,1116,461,520,300,
3/25/17 12:45,Georgetown-default,25.8,37.8,1156,462,495,300,
3/25/17 12:45,Georgetown-default,25.7,37.9,1159,468,514,300,
3/25/17 12:45,Georgetown-default,25.8,37.8,1172,384,502,300,
3/25/17 12:45,Georgetown-default,25.7,37.9,1134,463,496,300,
3/25/17 12:45,Georgetown-default,25.8,37.4,1150,434,508,301,
3/25/17 12:45,Georgetown-default,25.7,38,1131,435,516,304,
3/25/17 12:46,Georgetown-default,25.7,37.9,1112,462,504,304,
3/25/17 12:46,Georgetown-default,25.7,37.7,1162,469,500,304,
3/25/17 12:46,Georgetown-default,25.8,37.8,1191,455,503,304,
3/25/17 12:46,Georgetown-default,25.7,37.6,1166,454,509,304,
3/25/17 12:46,Georgetown-default,25.7,37.8,1175,466,499,304,
3/25/17 12:46,Georgetown-default,25.7,37.7,1172,451,502,305,
3/25/17 12:46,Georgetown-default,25.7,37.8,1166,465,501,305,
3/25/17 12:46,Georgetown-default,25.7,37.7,1134,465,511,305,
3/25/17 12:46,Georgetown-default,25.7,37.8,1150,459,505,305,
3/25/17 12:46,Georgetown-default,25.7,37.8,1166,467,516,305,
3/25/17 12:47,Georgetown-default,25.7,37.8,1159,452,513,305,
3/25/17 12:47,Georgetown-default,25.7,37.8,1159,464,500,305,
3/25/17 12:47,Georgetown-default,25.8,37.7,1169,462,505,306,
3/25/17 12:47,Georgetown-default,25.8,37.9,1194,426,507,306,
3/25/17 12:47,Georgetown-default,25.8,38.1,1166,460,508,306,
3/25/17 12:47,Georgetown-default,25.7,37.8,1150,451,520,306,
3/25/17 12:47,Georgetown-default,25.8,38,1162,468,492,308,
3/25/17 12:47,Georgetown-default,25.7,37.9,1169,429,501,309,
3/25/17 12:47,Georgetown-default,25.8,38.1,1172,450,514,309,
3/25/17 12:47,Georgetown-default,25.8,38,1181,450,509,309,
3/25/17 12:48,Georgetown-default,25.8,38,1147,464,512,309,
3/25/17 12:48,Georgetown-default,25.7,37.9,1159,459,503,310,
3/25/17 12:48,Georgetown-default,25.8,37.9,1150,460,508,310,
3/25/17 12:48,Georgetown-default,25.8,37.9,1178,461,509,310,
3/25/17 12:48,Georgetown-default,25.8,37.9,1144,423,521,310,
3/25/17 12:48,Georgetown-default,25.7,37.8,1147,463,502,310,
3/25/17 12:48,Georgetown-default,25.8,38.1,1157,451,501,310,
3/25/17 12:48,Georgetown-default,25.8,37.4,1169,427,543,311,
3/25/17 12:48,Georgetown-default,25.8,38.3,1197,445,517,311,
3/25/17 12:49,Georgetown-default,25.8,38,1194,459,525,311,
3/25/17 12:49,Georgetown-default,25.8,38.3,1178,457,493,311,
3/25/17 12:49,Georgetown-default,25.8,38,1194,456,504,311,
3/25/17 12:49,Georgetown-default,25.8,38,1216,452,500,312,
3/25/17 12:49,Georgetown-default,25.8,37.9,1209,445,500,313,
3/25/17 12:49,Georgetown-default,25.8,38,1169,449,509,313,
3/25/17 12:49,Georgetown-default,25.8,37.9,1188,464,510,313,
3/25/17 12:49,Georgetown-default,25.8,37.9,1191,466,505,313,
3/25/17 12:49,Georgetown-default,25.8,37.9,1157,444,522,313,
3/25/17 12:49,Georgetown-default,25.8,37.9,1150,457,501,313,
3/25/17 12:50,Georgetown-default,25.8,37.9,1175,460,493,313,
3/25/17 12:50,Georgetown-default,25.8,38.1,1172,458,502,313,
3/25/17 12:50,Georgetown-default,25.8,37.9,1169,458,463,313,
3/25/17 12:50,Georgetown-default,25.8,37.9,1160,463,508,314,
3/25/17 12:50,Georgetown-default,25.8,37.9,1191,462,507,315,
3/25/17 12:50,Georgetown-default,25.8,37.9,1181,465,512,316,
3/25/17 12:50,Georgetown-default,25.8,37.9,1200,509,499,316,
3/25/17 12:50,Georgetown-default,25.8,38,1191,466,509,316,
3/25/17 12:50,Georgetown-default,25.8,37.9,1169,457,501,316,
3/25/17 12:50,Georgetown-default,25.8,38.1,1175,468,501,316,
3/25/17 12:51,Georgetown-default,25.8,38,1191,475,503,316,
3/25/17 12:51,Georgetown-default,25.8,38.1,1172,425,508,317,
3/25/17 12:51,Georgetown-default,25.8,38,1191,452,536,317,
3/25/17 12:51,Georgetown-default,25.8,38,1172,405,500,318,
3/25/17 12:51,Georgetown-default,25.8,38.1,1169,461,488,318,
3/25/17 12:51,Georgetown-default,25.8,38,1169,462,493,318,
3/25/17 12:51,Georgetown-default,25.8,38,1206,462,510,318,
3/25/17 12:51,Georgetown-default,25.8,38,1188,455,513,318,
3/25/17 12:51,Georgetown-default,25.8,38,1216,474,495,318,
3/25/17 12:51,Georgetown-default,25.8,38,1184,454,505,318,
3/25/17 12:52,Georgetown-default,25.8,38.1,1188,467,505,318,
3/25/17 12:52,Georgetown-default,25.8,38,1173,466,489,319,
3/25/17 12:52,Georgetown-default,25.8,38,1145,457,512,319,
3/25/17 12:52,Georgetown-default,25.8,38,1135,450,509,320,
3/25/17 12:52,Georgetown-default,25.8,38,1157,467,505,320,
3/25/17 12:52,Georgetown-default,25.8,38,1148,471,499,320,
3/25/17 12:52,Georgetown-default,25.8,38,1176,462,508,320,
3/25/17 12:52,Georgetown-default,25.8,38,1185,462,507,320,
3/25/17 12:52,Georgetown-default,25.8,38.1,1170,445,507,322,
3/25/17 12:52,Georgetown-default,25.9,38.2,1148,470,506,322,
3/25/17 12:53,Georgetown-default,25.9,37.2,1167,448,504,322,
3/25/17 12:53,Georgetown-default,25.9,38.1,1170,464,509,322,
3/25/17 12:53,Georgetown-default,25.8,37.5,1176,451,492,322,
3/25/17 12:53,Georgetown-default,25.8,38,1192,461,528,322,
3/25/17 12:53,Georgetown-default,25.9,38,1182,443,517,322,
3/25/17 12:53,Georgetown-default,25.9,38,1145,458,490,322,
3/25/17 12:53,Georgetown-default,25.8,37.9,1173,462,491,322,
3/25/17 12:53,Georgetown-default,25.9,38,1176,461,506,322,
3/25/17 12:53,Georgetown-default,25.9,38,1201,452,508,322,
3/25/17 12:53,Georgetown-default,25.9,38.1,1195,462,503,323,
3/25/17 12:54,Georgetown-default,25.9,38,1167,462,504,323,
3/25/17 12:54,Georgetown-default,25.9,38,1195,466,468,323,
3/25/17 12:54,Georgetown-default,25.9,37.8,1192,465,503,323,
3/25/17 12:54,Georgetown-default,25.9,38,1214,456,508,323,
3/25/17 12:54,Georgetown-default,25.9,38,1246,463,473,323,
3/25/17 12:54,Georgetown-default,25.9,38,1239,466,510,323,
3/25/17 12:54,Georgetown-default,25.9,38,1210,454,481,323,
3/25/17 12:54,Georgetown-default,25.9,38.1,1217,464,516,323,
3/25/17 12:54,Georgetown-default,25.9,38.3,1217,452,490,323,
3/25/17 12:55,Georgetown-default,25.9,38.2,1217,416,473,323,
3/25/17 12:55,Georgetown-default,25.9,38.3,1223,465,533,323,
3/25/17 12:55,Georgetown-default,25.9,37.3,1217,461,493,323,
3/25/17 12:55,Georgetown-default,25.9,38.2,1207,457,498,325,
3/25/17 12:55,Georgetown-default,25.9,38.1,1220,481,503,326,
3/25/17 12:55,Georgetown-default,25.9,38.1,1210,465,490,328,
3/25/17 12:55,Georgetown-default,25.9,38.2,1217,461,503,328,
3/25/17 12:55,Georgetown-default,25.9,37.4,1223,457,500,328,
3/25/17 12:55,Georgetown-default,25.9,38.3,1198,469,507,328,
3/25/17 12:55,Georgetown-default,25.9,38.2,1182,457,501,328,
3/25/17 12:56,Georgetown-default,25.9,38.2,1167,459,507,328,
3/25/17 12:56,Georgetown-default,25.9,38.1,1189,471,504,328,
3/25/17 12:56,Georgetown-default,25.9,38.1,1230,437,476,329,
3/25/17 12:56,Georgetown-default,25.9,38.2,1214,457,500,329,
3/25/17 12:56,Georgetown-default,25.9,38,1236,471,496,329,
3/25/17 12:56,Georgetown-default,25.9,38.1,1201,457,470,329,
3/25/17 12:56,Georgetown-default,25.9,38.1,1207,469,539,329,
3/25/17 12:56,Georgetown-default,25.9,38.1,1189,459,513,329,
3/25/17 12:56,Georgetown-default,25.9,38.3,1189,463,507,329,
3/25/17 12:56,Georgetown-default,25.9,38.1,1233,465,487,329,
3/25/17 12:57,Georgetown-default,25.9,38.2,1252,467,509,329,
3/25/17 12:57,Georgetown-default,25.9,38.2,1239,458,511,329,
3/25/17 12:57,Georgetown-default,25.9,38.2,1223,458,497,329,
3/25/17 12:57,Georgetown-default,25.9,38.2,1243,457,501,329,
3/25/17 12:57,Georgetown-default,25.9,37.3,1249,448,502,329,
3/25/17 12:57,Georgetown-default,25.9,38.2,1230,462,508,329,
3/25/17 12:57,Georgetown-default,25.9,38.4,1223,453,510,329,
3/25/17 12:57,Georgetown-default,25.9,38.3,1223,390,509,329,
3/25/17 12:57,Georgetown-default,25.9,38.7,1223,465,503,329,
3/25/17 12:58,Georgetown-default,25.9,38.6,1236,463,504,329,
3/25/17 12:58,Georgetown-default,25.9,38.6,1262,476,502,329,
3/25/17 12:58,Georgetown-default,25.9,38.7,1227,455,500,329,
3/25/17 12:58,Georgetown-default,25.9,38.6,1220,431,503,329,
3/25/17 12:58,Georgetown-default,25.9,38.5,1210,476,495,329,
3/25/17 12:58,Georgetown-default,25.9,38.3,1234,473,496,329,
3/25/17 12:58,Georgetown-default,25.9,38.3,1266,462,500,329,
3/25/17 12:58,Georgetown-default,25.9,38.3,1218,471,481,329,
3/25/17 12:58,Georgetown-default,25.9,38.3,1224,449,493,330,
3/25/17 12:58,Georgetown-default,25.9,38.3,1211,466,507,330,
3/25/17 12:59,Georgetown-default,26,38.5,1199,464,496,330,
3/25/17 12:59,Georgetown-default,25.9,38.2,1218,473,514,330,
3/25/17 12:59,Georgetown-default,26,38.2,1237,457,511,330,
3/25/17 12:59,Georgetown-default,25.9,38.1,1240,475,501,330,
3/25/17 12:59,Georgetown-default,26,38.1,1215,467,494,330,
3/25/17 12:59,Georgetown-default,26,38,1237,436,504,332,
3/25/17 12:59,Georgetown-default,26,38.4,1257,464,504,332,
3/25/17 12:59,Georgetown-default,26,38.3,1295,470,507,332,
3/25/17 12:59,Georgetown-default,26,38.4,1276,471,511,332,
3/25/17 12:59,Georgetown-default,26,38.3,1289,474,511,332,
3/25/17 13:00,Georgetown-default,26,38.3,1266,474,505,332,
3/25/17 13:00,Georgetown-default,26,38.4,1247,471,511,332,
3/25/17 13:00,Georgetown-default,26,38.4,1237,451,507,332,
3/25/17 13:00,Georgetown-default,26,38.4,1205,455,494,334,
3/25/17 13:00,Georgetown-default,26,38.5,1260,472,521,334,
3/25/17 13:00,Georgetown-default,26,38.3,1273,474,509,334,
3/25/17 13:00,Georgetown-default,26,38.2,1228,473,505,334,
3/25/17 13:00,Georgetown-default,26,38.2,1244,456,491,336,
3/25/17 13:00,Georgetown-default,26,38.3,1250,390,512,339,
3/25/17 13:01,Georgetown-default,26,38.4,1260,455,500,339,
3/25/17 13:01,Georgetown-default,26,38.3,1266,394,500,342,
3/25/17 13:01,Georgetown-default,26,38.5,1279,372,496,342,
3/25/17 13:01,Georgetown-default,26,38.4,1269,469,517,342,
3/25/17 13:01,Georgetown-default,26,38.4,1260,405,504,343,
3/25/17 13:01,Georgetown-default,26,38.5,1266,452,495,343,
3/25/17 13:01,Georgetown-default,26.1,37.5,1295,457,503,343,
3/25/17 13:01,Georgetown-default,26.1,38.4,1289,417,506,344,
3/25/17 13:01,Georgetown-default,26.1,37.7,1292,469,505,344,
3/25/17 13:01,Georgetown-default,26.1,38.5,1292,462,502,344,
3/25/17 13:02,Georgetown-default,26.1,38.3,1279,472,500,344,
3/25/17 13:02,Georgetown-default,26.1,38.3,1289,406,508,345,
3/25/17 13:02,Georgetown-default,26.1,38.4,1263,371,493,346,
3/25/17 13:02,Georgetown-default,26.1,38.4,1234,366,471,346,
3/25/17 13:02,Georgetown-default,26.1,38.4,1298,379,489,346,
3/25/17 13:02,Georgetown-default,26.1,37.5,1311,482,501,346,
3/25/17 13:02,Georgetown-default,26.1,38.5,1328,376,497,346,
3/25/17 13:02,Georgetown-default,26.1,38.9,1331,408,506,347,
3/25/17 13:02,Georgetown-default,26.1,38.8,1348,384,493,347,
3/25/17 13:03,Georgetown-default,26.1,38.8,1318,367,520,347,
