datetime,co2
3/25/2017 14:03,1415
3/25/2017 14:03,1425
3/25/2017 14:03,1439
3/25/2017 14:03,1457
3/25/2017 14:03,1446
3/25/2017 14:03,1474
3/25/2017 14:03,1467
3/25/2017 14:03,1457
3/25/2017 14:03,1460
3/25/2017 14:03,1464
3/25/2017 14:03,1471
3/25/2017 14:03,1453
3/25/2017 14:03,1450
3/25/2017 14:03,1443
3/25/2017 14:03,1436
3/25/2017 14:03,1419
3/25/2017 14:03,1412
3/25/2017 14:03,1405
3/25/2017 14:03,1412
3/25/2017 14:03,1415
3/25/2017 14:03,1425
3/25/2017 14:03,1429
3/25/2017 14:03,1446
3/25/2017 14:03,1439
3/25/2017 14:03,1436
3/25/2017 14:03,1443
3/25/2017 14:03,1432
3/25/2017 14:03,1432
3/25/2017 14:03,1436
3/25/2017 14:03,1429
3/25/2017 14:03,1439
3/25/2017 14:03,1443
3/25/2017 14:03,1432
3/25/2017 14:03,1432
3/25/2017 14:03,1446
3/25/2017 14:03,1457
3/25/2017 14:03,1467
3/25/2017 14:03,1474
3/25/2017 14:03,1478
3/25/2017 14:04,1474
3/25/2017 14:04,1474
3/25/2017 14:04,1474
3/25/2017 14:04,1474
3/25/2017 14:04,1471
3/25/2017 14:04,1467
3/25/2017 14:04,1471
3/25/2017 14:04,1471
3/25/2017 14:04,1474
3/25/2017 14:04,1464
3/25/2017 14:04,1481
3/25/2017 14:04,1478
3/25/2017 14:04,1484
3/25/2017 14:04,1478
3/25/2017 14:04,1484
3/25/2017 14:04,1471
3/25/2017 14:04,1450
3/25/2017 14:04,1446
3/25/2017 14:04,1464
3/25/2017 14:04,1471
3/25/2017 14:04,1457
3/25/2017 14:04,1457
3/25/2017 14:04,1464
3/25/2017 14:04,1453
3/25/2017 14:04,1481
3/25/2017 14:04,1502
3/25/2017 14:04,1491
3/25/2017 14:04,1491
3/25/2017 14:04,1491
3/25/2017 14:04,1488
3/25/2017 14:04,1491
3/25/2017 14:04,1491
3/25/2017 14:04,1488
3/25/2017 14:04,1488
3/25/2017 14:04,1491
3/25/2017 14:04,1498
3/25/2017 14:04,1498
3/25/2017 14:04,1491
3/25/2017 14:04,1488
3/25/2017 14:04,1502
3/25/2017 14:04,1488
3/25/2017 14:04,1481
3/25/2017 14:04,1484
3/25/2017 14:04,1488
3/25/2017 14:04,1491
3/25/2017 14:04,1488
3/25/2017 14:04,1484
3/25/2017 14:04,1481
3/25/2017 14:04,1481
3/25/2017 14:04,1491
3/25/2017 14:04,1484
3/25/2017 14:04,1488
3/25/2017 14:04,1488
3/25/2017 14:04,1481
3/25/2017 14:04,1464
3/25/2017 14:04,1474
3/25/2017 14:04,1471
3/25/2017 14:04,1484
3/25/2017 14:04,1484
3/25/2017 14:04,1484
3/25/2017 14:05,1498
3/25/2017 14:05,1505
3/25/2017 14:05,1509
3/25/2017 14:05,1502
3/25/2017 14:05,1509
3/25/2017 14:05,1516
3/25/2017 14:05,1509
3/25/2017 14:05,1495
3/25/2017 14:05,1498
3/25/2017 14:05,1502
3/25/2017 14:05,1505
3/25/2017 14:05,1519
3/25/2017 14:05,1547
3/25/2017 14:05,1540
3/25/2017 14:05,1547
3/25/2017 14:05,1530
3/25/2017 14:05,1526
3/25/2017 14:05,1530
3/25/2017 14:05,1530
3/25/2017 14:05,1523
3/25/2017 14:05,1526
3/25/2017 14:05,1530
3/25/2017 14:05,1519
3/25/2017 14:05,1512
3/25/2017 14:05,1523
3/25/2017 14:05,1533
3/25/2017 14:05,1526
3/25/2017 14:05,1530
3/25/2017 14:05,1530
3/25/2017 14:05,1547
3/25/2017 14:05,1547
3/25/2017 14:05,1523
3/25/2017 14:05,1516
3/25/2017 14:05,1505
3/25/2017 14:05,1488
3/25/2017 14:05,1481
3/25/2017 14:05,1471
3/25/2017 14:05,1474
3/25/2017 14:05,1488
3/25/2017 14:05,1498
3/25/2017 14:05,1505
3/25/2017 14:05,1523
3/25/2017 14:05,1523
3/25/2017 14:05,1526
3/25/2017 14:05,1526
3/25/2017 14:05,1526
3/25/2017 14:05,1526
3/25/2017 14:05,1533
3/25/2017 14:05,1530
3/25/2017 14:05,1516
3/25/2017 14:05,1505
3/25/2017 14:05,1495
3/25/2017 14:05,1498
3/25/2017 14:05,1509
3/25/2017 14:05,1523
3/25/2017 14:05,1523
3/25/2017 14:05,1519
3/25/2017 14:05,1516
3/25/2017 14:05,1533
3/25/2017 14:05,1551
3/25/2017 14:06,1551
3/25/2017 14:06,1569
3/25/2017 14:06,1540
3/25/2017 14:06,1519
3/25/2017 14:06,1533
3/25/2017 14:06,1547
3/25/2017 14:06,1547
3/25/2017 14:06,1544
3/25/2017 14:06,1547
3/25/2017 14:06,1555
3/25/2017 14:06,1537
3/25/2017 14:06,1537
3/25/2017 14:06,1512
3/25/2017 14:06,1505
3/25/2017 14:06,1509
3/25/2017 14:06,1512
3/25/2017 14:06,1533
3/25/2017 14:06,1537
3/25/2017 14:06,1526
3/25/2017 14:06,1512
3/25/2017 14:06,1509
3/25/2017 14:06,1509
3/25/2017 14:06,1498
3/25/2017 14:06,1498
3/25/2017 14:06,1505
3/25/2017 14:06,1505
3/25/2017 14:06,1505
3/25/2017 14:06,1509
3/25/2017 14:06,1523
3/25/2017 14:06,1512
3/25/2017 14:06,1498
3/25/2017 14:06,1502
3/25/2017 14:06,1498
3/25/2017 14:06,1502
3/25/2017 14:06,1516
3/25/2017 14:06,1530
3/25/2017 14:06,1537
3/25/2017 14:06,1547
3/25/2017 14:06,1540
3/25/2017 14:06,1533
3/25/2017 14:06,1533
3/25/2017 14:06,1551
3/25/2017 14:06,1555
3/25/2017 14:06,1558
3/25/2017 14:06,1551
3/25/2017 14:06,1551
3/25/2017 14:06,1544
3/25/2017 14:06,1540
3/25/2017 14:06,1544
3/25/2017 14:06,1533
3/25/2017 14:06,1523
3/25/2017 14:06,1530
3/25/2017 14:06,1512
3/25/2017 14:06,1509
3/25/2017 14:06,1516
3/25/2017 14:06,1533
3/25/2017 14:06,1526
3/25/2017 14:06,1530
3/25/2017 14:06,1537
3/25/2017 14:06,1537
3/25/2017 14:07,1533
3/25/2017 14:07,1540
3/25/2017 14:07,1523
3/25/2017 14:07,1530
3/25/2017 14:07,1530
3/25/2017 14:07,1526
3/25/2017 14:07,1516
3/25/2017 14:07,1512
3/25/2017 14:07,1498
3/25/2017 14:07,1509
3/25/2017 14:07,1509
3/25/2017 14:07,1502
3/25/2017 14:07,1502
3/25/2017 14:07,1505
3/25/2017 14:07,1491
3/25/2017 14:07,1495
3/25/2017 14:07,1516
3/25/2017 14:07,1537
3/25/2017 14:07,1533
3/25/2017 14:07,1533
3/25/2017 14:07,1540
3/25/2017 14:07,1547
3/25/2017 14:07,1551
3/25/2017 14:07,1544
3/25/2017 14:07,1526
3/25/2017 14:07,1533
3/25/2017 14:07,1526
3/25/2017 14:07,1526
3/25/2017 14:07,1526
3/25/2017 14:07,1537
3/25/2017 14:07,1544
3/25/2017 14:07,1547
3/25/2017 14:07,1551
3/25/2017 14:07,1537
3/25/2017 14:07,1530
3/25/2017 14:07,1516
3/25/2017 14:07,1512
3/25/2017 14:07,1526
3/25/2017 14:07,1505
3/25/2017 14:07,1516
3/25/2017 14:07,1533
3/25/2017 14:07,1533
3/25/2017 14:07,1533
3/25/2017 14:07,1544
3/25/2017 14:07,1540
3/25/2017 14:07,1530
3/25/2017 14:07,1530
3/25/2017 14:07,1537
3/25/2017 14:07,1537
3/25/2017 14:07,1516
3/25/2017 14:07,1509
3/25/2017 14:07,1519
3/25/2017 14:07,1540
3/25/2017 14:07,1533
3/25/2017 14:07,1523
3/25/2017 14:07,1516
3/25/2017 14:07,1523
3/25/2017 14:07,1519
3/25/2017 14:07,1519
3/25/2017 14:07,1533
3/25/2017 14:08,1537
3/25/2017 14:08,1555
3/25/2017 14:08,1544
3/25/2017 14:08,1537
3/25/2017 14:08,1526
3/25/2017 14:08,1516
3/25/2017 14:08,1495
3/25/2017 14:08,1488
3/25/2017 14:08,1491
3/25/2017 14:08,1484
3/25/2017 14:08,1484
3/25/2017 14:08,1484
3/25/2017 14:08,1464
3/25/2017 14:08,1481
3/25/2017 14:08,1495
3/25/2017 14:08,1502
3/25/2017 14:08,1502
3/25/2017 14:08,1505
3/25/2017 14:08,1509
3/25/2017 14:08,1495
3/25/2017 14:08,1502
3/25/2017 14:08,1509
3/25/2017 14:08,1512
3/25/2017 14:08,1491
3/25/2017 14:08,1474
3/25/2017 14:08,1460
3/25/2017 14:08,1464
3/25/2017 14:08,1464
3/25/2017 14:08,1464
3/25/2017 14:08,1478
3/25/2017 14:08,1478
3/25/2017 14:08,1474
3/25/2017 14:08,1478
3/25/2017 14:08,1488
3/25/2017 14:08,1498
3/25/2017 14:08,1498
3/25/2017 14:08,1498
3/25/2017 14:08,1481
3/25/2017 14:08,1484
3/25/2017 14:08,1491
3/25/2017 14:08,1498
3/25/2017 14:08,1502
3/25/2017 14:08,1502
3/25/2017 14:08,1516
3/25/2017 14:08,1506
3/25/2017 14:08,1498
3/25/2017 14:08,1495
3/25/2017 14:08,1495
3/25/2017 14:08,1488
3/25/2017 14:08,1498
3/25/2017 14:08,1505
3/25/2017 14:08,1505
3/25/2017 14:08,1505
3/25/2017 14:08,1512
3/25/2017 14:08,1509
3/25/2017 14:08,1498
3/25/2017 14:08,1498
3/25/2017 14:08,1509
3/25/2017 14:08,1506
3/25/2017 14:08,1502
3/25/2017 14:09,1516
3/25/2017 14:09,1509
3/25/2017 14:09,1506
3/25/2017 14:09,1502
3/25/2017 14:09,1495
3/25/2017 14:09,1474
3/25/2017 14:09,1471
3/25/2017 14:09,1471
3/25/2017 14:09,1481
3/25/2017 14:09,1484
3/25/2017 14:09,1513
3/25/2017 14:09,1530
3/25/2017 14:09,1520
3/25/2017 14:09,1541
3/25/2017 14:09,1523
3/25/2017 14:09,1513
3/25/2017 14:09,1506
3/25/2017 14:09,1502
3/25/2017 14:09,1491
3/25/2017 14:09,1498
3/25/2017 14:09,1495
3/25/2017 14:09,1495
3/25/2017 14:09,1491
3/25/2017 14:09,1491
3/25/2017 14:09,1509
3/25/2017 14:09,1513
3/25/2017 14:09,1498
3/25/2017 14:09,1495
3/25/2017 14:09,1495
3/25/2017 14:09,1488
3/25/2017 14:09,1491
3/25/2017 14:09,1495
3/25/2017 14:09,1502
3/25/2017 14:09,1516
3/25/2017 14:09,1516
3/25/2017 14:09,1534
3/25/2017 14:09,1541
3/25/2017 14:09,1545
3/25/2017 14:09,1545
3/25/2017 14:09,1548
3/25/2017 14:09,1530
3/25/2017 14:09,1530
3/25/2017 14:09,1520
3/25/2017 14:09,1495
3/25/2017 14:09,1491
3/25/2017 14:09,1491
3/25/2017 14:09,1491
3/25/2017 14:09,1491
3/25/2017 14:09,1495
3/25/2017 14:09,1502
3/25/2017 14:09,1506
3/25/2017 14:09,1498
3/25/2017 14:09,1509
3/25/2017 14:09,1520
3/25/2017 14:09,1530
3/25/2017 14:09,1516
3/25/2017 14:09,1516
3/25/2017 14:09,1506
3/25/2017 14:09,1506
3/25/2017 14:09,1506
3/25/2017 14:10,1488
3/25/2017 14:10,1478
3/25/2017 14:10,1464
3/25/2017 14:10,1471
3/25/2017 14:10,1471
3/25/2017 14:10,1478
3/25/2017 14:10,1484
3/25/2017 14:10,1498
3/25/2017 14:10,1495
3/25/2017 14:10,1491
3/25/2017 14:10,1488
3/25/2017 14:10,1495
3/25/2017 14:10,1495
3/25/2017 14:10,1502
3/25/2017 14:10,1513
3/25/2017 14:10,1520
3/25/2017 14:10,1513
3/25/2017 14:10,1506
3/25/2017 14:10,1495
3/25/2017 14:10,1491
3/25/2017 14:10,1484
3/25/2017 14:10,1481
3/25/2017 14:10,1489
3/25/2017 14:10,1488
3/25/2017 14:10,1495
3/25/2017 14:10,1506
3/25/2017 14:10,1509
3/25/2017 14:10,1498
3/25/2017 14:10,1488
3/25/2017 14:10,1484
3/25/2017 14:10,1488
3/25/2017 14:10,1492
3/25/2017 14:10,1492
3/25/2017 14:10,1503
3/25/2017 14:10,1506
3/25/2017 14:10,1510
3/25/2017 14:10,1517
3/25/2017 14:10,1520
3/25/2017 14:10,1517
3/25/2017 14:10,1520
3/25/2017 14:10,1534
3/25/2017 14:10,1538
3/25/2017 14:10,1527
3/25/2017 14:10,1520
3/25/2017 14:10,1513
3/25/2017 14:10,1520
3/25/2017 14:10,1527
3/25/2017 14:10,1538
3/25/2017 14:10,1524
3/25/2017 14:10,1531
3/25/2017 14:10,1538
3/25/2017 14:10,1541
3/25/2017 14:10,1552
3/25/2017 14:10,1570
3/25/2017 14:10,1552
3/25/2017 14:10,1545
3/25/2017 14:10,1559
3/25/2017 14:10,1548
3/25/2017 14:10,1556
3/25/2017 14:10,1534
3/25/2017 14:11,1548
3/25/2017 14:11,1563
3/25/2017 14:11,1577
3/25/2017 14:11,1584
3/25/2017 14:11,1570
3/25/2017 14:11,1548
3/25/2017 14:11,1545
3/25/2017 14:11,1534
3/25/2017 14:11,1517
3/25/2017 14:11,1517
3/25/2017 14:11,1531
3/25/2017 14:11,1524
3/25/2017 14:11,1524
3/25/2017 14:11,1506
3/25/2017 14:11,1503
3/25/2017 14:11,1503
3/25/2017 14:11,1496
3/25/2017 14:11,1496
3/25/2017 14:11,1503
3/25/2017 14:11,1503
3/25/2017 14:11,1485
3/25/2017 14:11,1482
3/25/2017 14:11,1489
3/25/2017 14:11,1485
3/25/2017 14:11,1479
3/25/2017 14:11,1479
3/25/2017 14:11,1489
3/25/2017 14:11,1492
3/25/2017 14:11,1489
3/25/2017 14:11,1492
3/25/2017 14:11,1496
3/25/2017 14:11,1503
3/25/2017 14:11,1489
3/25/2017 14:11,1503
3/25/2017 14:11,1517
3/25/2017 14:11,1499
3/25/2017 14:11,1496
3/25/2017 14:11,1506
3/25/2017 14:11,1510
3/25/2017 14:11,1510
3/25/2017 14:11,1510
3/25/2017 14:11,1503
3/25/2017 14:11,1510
3/25/2017 14:11,1517
3/25/2017 14:11,1517
3/25/2017 14:11,1517
3/25/2017 14:11,1510
3/25/2017 14:11,1510
3/25/2017 14:11,1499
3/25/2017 14:11,1506
3/25/2017 14:11,1496
3/25/2017 14:11,1485
3/25/2017 14:11,1472
3/25/2017 14:11,1479
3/25/2017 14:11,1489
3/25/2017 14:11,1492
3/25/2017 14:11,1492
3/25/2017 14:11,1492
3/25/2017 14:11,1510
3/25/2017 14:11,1506
3/25/2017 14:12,1506
3/25/2017 14:12,1506
3/25/2017 14:12,1492
3/25/2017 14:12,1485
3/25/2017 14:12,1464
3/25/2017 14:12,1460
3/25/2017 14:12,1460
3/25/2017 14:12,1460
3/25/2017 14:12,1478
3/25/2017 14:12,1482
3/25/2017 14:12,1489
3/25/2017 14:12,1489
3/25/2017 14:12,1485
3/25/2017 14:12,1489
3/25/2017 14:12,1478
3/25/2017 14:12,1464
3/25/2017 14:12,1464
3/25/2017 14:12,1503
3/25/2017 14:12,1506
3/25/2017 14:12,1499
3/25/2017 14:12,1499
3/25/2017 14:12,1513
3/25/2017 14:12,1513
3/25/2017 14:12,1496
3/25/2017 14:12,1496
3/25/2017 14:12,1492
3/25/2017 14:12,1492
3/25/2017 14:12,1478
3/25/2017 14:12,1471
3/25/2017 14:12,1464
3/25/2017 14:12,1453
3/25/2017 14:12,1457
3/25/2017 14:12,1478
3/25/2017 14:12,1464
3/25/2017 14:12,1457
3/25/2017 14:12,1471
3/25/2017 14:12,1482
3/25/2017 14:12,1489
3/25/2017 14:12,1485
3/25/2017 14:12,1492
3/25/2017 14:12,1510
3/25/2017 14:12,1510
3/25/2017 14:12,1513
3/25/2017 14:12,1499
3/25/2017 14:12,1485
3/25/2017 14:12,1475
3/25/2017 14:12,1468
3/25/2017 14:12,1475
3/25/2017 14:12,1475
3/25/2017 14:12,1472
3/25/2017 14:12,1485
3/25/2017 14:12,1485
3/25/2017 14:12,1475
3/25/2017 14:12,1475
3/25/2017 14:12,1475
3/25/2017 14:12,1472
3/25/2017 14:12,1485
3/25/2017 14:12,1482
3/25/2017 14:12,1479
3/25/2017 14:12,1475
3/25/2017 14:13,1489
3/25/2017 14:13,1485
3/25/2017 14:13,1475
3/25/2017 14:13,1461
3/25/2017 14:13,1454
3/25/2017 14:13,1454
3/25/2017 14:13,1461
3/25/2017 14:13,1461
3/25/2017 14:13,1451
3/25/2017 14:13,1440
3/25/2017 14:13,1443
3/25/2017 14:13,1458
3/25/2017 14:13,1443
3/25/2017 14:13,1443
3/25/2017 14:13,1443
3/25/2017 14:13,1454
3/25/2017 14:13,1454
3/25/2017 14:13,1465
3/25/2017 14:13,1465
3/25/2017 14:13,1465
3/25/2017 14:13,1461
3/25/2017 14:13,1465
3/25/2017 14:13,1472
3/25/2017 14:13,1479
3/25/2017 14:13,1489
3/25/2017 14:13,1499
3/25/2017 14:13,1506
3/25/2017 14:13,1510
3/25/2017 14:13,1510
3/25/2017 14:13,1506
3/25/2017 14:13,1496
3/25/2017 14:13,1510
3/25/2017 14:13,1513
3/25/2017 14:13,1517
3/25/2017 14:13,1520
3/25/2017 14:13,1534
3/25/2017 14:13,1545
3/25/2017 14:13,1538
3/25/2017 14:13,1517
3/25/2017 14:13,1517
3/25/2017 14:13,1506
3/25/2017 14:13,1503
3/25/2017 14:13,1489
3/25/2017 14:13,1496
3/25/2017 14:13,1479
3/25/2017 14:13,1479
3/25/2017 14:13,1479
3/25/2017 14:13,1489
3/25/2017 14:13,1479
3/25/2017 14:13,1479
3/25/2017 14:13,1482
3/25/2017 14:13,1503
3/25/2017 14:13,1517
3/25/2017 14:13,1510
3/25/2017 14:13,1496
3/25/2017 14:13,1479
3/25/2017 14:13,1468
3/25/2017 14:13,1472
3/25/2017 14:13,1485
3/25/2017 14:13,1499
3/25/2017 14:14,1513
3/25/2017 14:14,1499
3/25/2017 14:14,1499
3/25/2017 14:14,1482
3/25/2017 14:14,1465
3/25/2017 14:14,1465
3/25/2017 14:14,1454
3/25/2017 14:14,1454
3/25/2017 14:14,1444
3/25/2017 14:14,1444
3/25/2017 14:14,1454
3/25/2017 14:14,1458
3/25/2017 14:14,1451
3/25/2017 14:14,1458
3/25/2017 14:14,1451
3/25/2017 14:14,1461
3/25/2017 14:14,1479
3/25/2017 14:14,1461
3/25/2017 14:14,1461
3/25/2017 14:14,1465
3/25/2017 14:14,1472
3/25/2017 14:14,1465
3/25/2017 14:14,1465
3/25/2017 14:14,1458
3/25/2017 14:14,1444
3/25/2017 14:14,1437
3/25/2017 14:14,1440
3/25/2017 14:14,1454
3/25/2017 14:14,1472
3/25/2017 14:14,1479
3/25/2017 14:14,1482
3/25/2017 14:14,1482
3/25/2017 14:14,1482
3/25/2017 14:14,1482
3/25/2017 14:14,1479
3/25/2017 14:14,1492
3/25/2017 14:14,1496
3/25/2017 14:14,1482
3/25/2017 14:14,1461
3/25/2017 14:14,1458
3/25/2017 14:14,1451
3/25/2017 14:14,1458
3/25/2017 14:14,1451
3/25/2017 14:14,1458
3/25/2017 14:14,1461
3/25/2017 14:14,1447
3/25/2017 14:14,1451
3/25/2017 14:14,1444
3/25/2017 14:14,1451
3/25/2017 14:14,1468
3/25/2017 14:14,1472
3/25/2017 14:14,1465
3/25/2017 14:14,1461
3/25/2017 14:14,1472
3/25/2017 14:14,1482
3/25/2017 14:14,1496
3/25/2017 14:14,1499
3/25/2017 14:14,1489
3/25/2017 14:14,1489
3/25/2017 14:14,1499
3/25/2017 14:15,1506
3/25/2017 14:15,1520
3/25/2017 14:15,1503
3/25/2017 14:15,1485
3/25/2017 14:15,1489
3/25/2017 14:15,1489
3/25/2017 14:15,1503
3/25/2017 14:15,1499
3/25/2017 14:15,1485
3/25/2017 14:15,1485
3/25/2017 14:15,1492
3/25/2017 14:15,1492
3/25/2017 14:15,1506
3/25/2017 14:15,1513
3/25/2017 14:15,1513
3/25/2017 14:15,1510
3/25/2017 14:15,1517
3/25/2017 14:15,1499
3/25/2017 14:15,1496
3/25/2017 14:15,1496
3/25/2017 14:15,1492
3/25/2017 14:15,1482
3/25/2017 14:15,1461
3/25/2017 14:15,1454
3/25/2017 14:15,1465
3/25/2017 14:15,1475
3/25/2017 14:15,1475
3/25/2017 14:15,1485
3/25/2017 14:15,1492
3/25/2017 14:15,1496
3/25/2017 14:15,1510
3/25/2017 14:15,1517
3/25/2017 14:15,1517
3/25/2017 14:15,1531
3/25/2017 14:15,1538
3/25/2017 14:15,1552
3/25/2017 14:15,1527
3/25/2017 14:15,1527
3/25/2017 14:15,1524
3/25/2017 14:15,1524
3/25/2017 14:15,1510
3/25/2017 14:15,1503
3/25/2017 14:15,1513
3/25/2017 14:15,1503
3/25/2017 14:15,1503
3/25/2017 14:15,1492
3/25/2017 14:15,1506
3/25/2017 14:15,1489
3/25/2017 14:15,1489
3/25/2017 14:15,1485
3/25/2017 14:15,1492
3/25/2017 14:15,1485
3/25/2017 14:15,1485
3/25/2017 14:15,1496
3/25/2017 14:15,1492
3/25/2017 14:15,1489
3/25/2017 14:15,1472
3/25/2017 14:15,1465
3/25/2017 14:15,1454
3/25/2017 14:15,1444
3/25/2017 14:16,1447
3/25/2017 14:16,1458
3/25/2017 14:16,1461
3/25/2017 14:16,1465
3/25/2017 14:16,1475
3/25/2017 14:16,1472
3/25/2017 14:16,1475
3/25/2017 14:16,1472
3/25/2017 14:16,1479
3/25/2017 14:16,1468
3/25/2017 14:16,1461
3/25/2017 14:16,1458
3/25/2017 14:16,1461
3/25/2017 14:16,1472
3/25/2017 14:16,1475
3/25/2017 14:16,1482
3/25/2017 14:16,1482
3/25/2017 14:16,1489
3/25/2017 14:16,1492
3/25/2017 14:16,1499
3/25/2017 14:16,1489
3/25/2017 14:16,1485
3/25/2017 14:16,1454
3/25/2017 14:16,1468
3/25/2017 14:16,1485
3/25/2017 14:16,1485
3/25/2017 14:16,1499
3/25/2017 14:16,1496
3/25/2017 14:16,1503
3/25/2017 14:16,1503
3/25/2017 14:16,1503
3/25/2017 14:16,1489
3/25/2017 14:16,1503
3/25/2017 14:16,1503
3/25/2017 14:16,1506
3/25/2017 14:16,1503
3/25/2017 14:16,1510
3/25/2017 14:16,1524
3/25/2017 14:16,1517
3/25/2017 14:16,1517
3/25/2017 14:16,1513
3/25/2017 14:16,1506
3/25/2017 14:16,1499
3/25/2017 14:16,1510
3/25/2017 14:16,1517
3/25/2017 14:16,1513
3/25/2017 14:16,1510
3/25/2017 14:16,1492
3/25/2017 14:16,1506
3/25/2017 14:16,1503
3/25/2017 14:16,1496
3/25/2017 14:16,1499
3/25/2017 14:16,1496
3/25/2017 14:16,1503
3/25/2017 14:16,1503
3/25/2017 14:16,1499
3/25/2017 14:16,1489
3/25/2017 14:16,1503
3/25/2017 14:16,1510
3/25/2017 14:16,1510
3/25/2017 14:17,1510
3/25/2017 14:17,1496
3/25/2017 14:17,1489
3/25/2017 14:17,1499
3/25/2017 14:17,1510
3/25/2017 14:17,1496
3/25/2017 14:17,1489
3/25/2017 14:17,1482
3/25/2017 14:17,1475
3/25/2017 14:17,1465
3/25/2017 14:17,1475
3/25/2017 14:17,1479
3/25/2017 14:17,1475
3/25/2017 14:17,1485
3/25/2017 14:17,1485
3/25/2017 14:17,1479
3/25/2017 14:17,1465
3/25/2017 14:17,1468
3/25/2017 14:17,1492
3/25/2017 14:17,1489
3/25/2017 14:17,1485
3/25/2017 14:17,1485
3/25/2017 14:17,1485
3/25/2017 14:17,1479
3/25/2017 14:17,1479
3/25/2017 14:17,1485
3/25/2017 14:17,1485
3/25/2017 14:17,1492
3/25/2017 14:17,1496
3/25/2017 14:17,1485
3/25/2017 14:17,1472
3/25/2017 14:17,1485
3/25/2017 14:17,1479
3/25/2017 14:17,1475
3/25/2017 14:17,1489
3/25/2017 14:17,1496
3/25/2017 14:17,1503
3/25/2017 14:17,1503
3/25/2017 14:17,1503
3/25/2017 14:17,1499
3/25/2017 14:17,1506
3/25/2017 14:17,1496
3/25/2017 14:17,1482
3/25/2017 14:17,1479
3/25/2017 14:17,1489
3/25/2017 14:17,1503
3/25/2017 14:17,1496
3/25/2017 14:17,1482
3/25/2017 14:17,1496
3/25/2017 14:17,1496
3/25/2017 14:17,1510
3/25/2017 14:17,1499
3/25/2017 14:17,1506
3/25/2017 14:17,1503
3/25/2017 14:17,1503
3/25/2017 14:17,1503
3/25/2017 14:17,1489
3/25/2017 14:17,1492
3/25/2017 14:17,1489
3/25/2017 14:17,1492
3/25/2017 14:18,1499
3/25/2017 14:18,1499
3/25/2017 14:18,1496
3/25/2017 14:18,1503
3/25/2017 14:18,1499
3/25/2017 14:18,1496
3/25/2017 14:18,1503
3/25/2017 14:18,1503
3/25/2017 14:18,1499
3/25/2017 14:18,1510
3/25/2017 14:18,1510
3/25/2017 14:18,1524
3/25/2017 14:18,1510
3/25/2017 14:18,1506
3/25/2017 14:18,1510
3/25/2017 14:18,1506
3/25/2017 14:18,1503
3/25/2017 14:18,1506
3/25/2017 14:18,1499
3/25/2017 14:18,1482
3/25/2017 14:18,1472
3/25/2017 14:18,1475
3/25/2017 14:18,1482
3/25/2017 14:18,1489
3/25/2017 14:18,1485
3/25/2017 14:18,1482
3/25/2017 14:18,1489
3/25/2017 14:18,1482
3/25/2017 14:18,1485
3/25/2017 14:18,1482
3/25/2017 14:18,1499
3/25/2017 14:18,1506
3/25/2017 14:18,1489
3/25/2017 14:18,1492
3/25/2017 14:18,1506
3/25/2017 14:18,1513
3/25/2017 14:18,1534
3/25/2017 14:18,1541
3/25/2017 14:18,1545
3/25/2017 14:18,1538
3/25/2017 14:18,1534
3/25/2017 14:18,1520
3/25/2017 14:18,1524
3/25/2017 14:18,1517
3/25/2017 14:18,1520
3/25/2017 14:18,1517
3/25/2017 14:18,1527
3/25/2017 14:18,1510
3/25/2017 14:18,1513
3/25/2017 14:18,1510
3/25/2017 14:18,1513
3/25/2017 14:18,1527
3/25/2017 14:18,1524
3/25/2017 14:18,1517
3/25/2017 14:18,1524
3/25/2017 14:18,1524
3/25/2017 14:18,1524
3/25/2017 14:18,1510
3/25/2017 14:18,1506
3/25/2017 14:18,1496
3/25/2017 14:19,1479
3/25/2017 14:19,1489
3/25/2017 14:19,1506
3/25/2017 14:19,1513
3/25/2017 14:19,1506
3/25/2017 14:19,1510
3/25/2017 14:19,1506
3/25/2017 14:19,1503
3/25/2017 14:19,1506
3/25/2017 14:19,1503
3/25/2017 14:19,1520
3/25/2017 14:19,1510
3/25/2017 14:19,1510
3/25/2017 14:19,1527
3/25/2017 14:19,1520
3/25/2017 14:19,1510
3/25/2017 14:19,1503
3/25/2017 14:19,1506
3/25/2017 14:19,1506
3/25/2017 14:19,1517
3/25/2017 14:19,1513
3/25/2017 14:19,1503
3/25/2017 14:19,1520
3/25/2017 14:19,1545
3/25/2017 14:19,1534
3/25/2017 14:19,1524
3/25/2017 14:19,1517
3/25/2017 14:19,1524
3/25/2017 14:19,1527
3/25/2017 14:19,1531
3/25/2017 14:19,1534
3/25/2017 14:19,1531
3/25/2017 14:19,1541
3/25/2017 14:19,1545
3/25/2017 14:19,1548
3/25/2017 14:19,1545
3/25/2017 14:19,1548
3/25/2017 14:19,1552
3/25/2017 14:19,1552
3/25/2017 14:19,1548
3/25/2017 14:19,1545
3/25/2017 14:19,1527
3/25/2017 14:19,1524
3/25/2017 14:19,1517
3/25/2017 14:19,1499
3/25/2017 14:19,1489
3/25/2017 14:19,1489
3/25/2017 14:19,1472
3/25/2017 14:19,1489
3/25/2017 14:19,1485
3/25/2017 14:19,1492
3/25/2017 14:19,1485
3/25/2017 14:19,1499
3/25/2017 14:19,1492
3/25/2017 14:19,1503
3/25/2017 14:19,1499
3/25/2017 14:19,1517
3/25/2017 14:19,1520
3/25/2017 14:19,1506
3/25/2017 14:19,1510
